date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2018-03-09,0.0085010306,0.01021,9411.715540851,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,8.0
2018-03-10,0.008091693866666666,0.01021,9339.626812522,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,6.0
2018-03-11,0.00479535,0.01021,8856.718881049,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-12,0.0089120272,0.01021,9557.854232694,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,3.0
2018-03-13,0.00818023264,0.01021,9179.776981508,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,5.0
2018-03-14,0.0067918920062499995,0.01021,9206.908110717,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,16.0
2018-03-15,0.0101930408,0.01021,8255.725415537,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-16,0.0101930408,0.01021,8302.595689134,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,4.0
2018-03-17,0.008296422454545455,0.01021,8294.104092354,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,11.0
2018-03-18,0.00635,0.01021,7912.658935325,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,1.0
2018-03-19,0.006075177175,0.01021,8195.616341537,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,4.0
2018-03-20,0.0101930408,0.01021,8620.287305561,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-21,0.0092394946,0.01021,8907.399598381,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,3.0
2018-03-22,0.0101930408,0.01021,8970.660358236,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-23,0.00382907965,0.01021,8728.47,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-24,0.00635,0.01021,8923.404782927,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,1.0
2018-03-25,0.0101930408,0.01021,8554.421564965,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-26,0.0111,0.01021,8453.806862484,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,1.0
2018-03-27,0.0101930408,0.01021,8171.701764094,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,2.0
2018-03-28,0.007011060225,0.01021,7821.605869561,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,4.0
2018-03-29,0.006075177175,0.01021,7947.62755735,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,4.0
2018-03-30,0.0096907857,0.01021,7154.016617403,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,16.0
2018-03-31,0.008071720416666666,0.01021,6875.890211418,0.535032972209138,0.6493758831841734,0.3692887423457371,0.28240958810907,0.5925597160433189,0.8798417850160345,0.244545697172723,0.7281786941580757,6.0
2018-04-01,0.00830230939090909,0.01021,6959.890619635,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,11.0
2018-04-02,0.0098520272,0.01021,6841.725764416,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,3.0
2018-04-03,0.00744284818,0.01021,7066.360264855,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,5.0
2018-04-04,0.00909258315,0.01021,7454.194480807,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,6.0
2018-04-05,0.00909258315,0.01021,6844.005785453,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-06,0.00719576716,0.01021,6796.855663533,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,10.0
2018-04-07,0.008071720416666666,0.01021,6640.309470519,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,6.0
2018-04-08,0.008071720416666666,0.01021,6898.345032954,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-09,0.0086868206,0.01021,7013.715303761,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,3.0
2018-04-10,0.0101930408,0.01021,6782.532082976,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,2.0
2018-04-11,0.0101930408,0.01021,6845.560832212,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,2.0
2018-04-12,0.0101930408,0.01021,6933.971966124,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-13,0.0101930408,0.01021,7821.364048725,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-14,0.009740727059999999,0.01021,7862.97915655,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,5.0
2018-04-15,0.009740727059999999,0.01021,7931.478615367,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-16,0.0101930408,0.01021,8306.241710004,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,2.0
2018-04-17,0.0101930408,0.01021,8042.520382416,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,4.0
2018-04-18,0.0101930408,0.01021,7898.148906651,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,4.0
2018-04-19,0.0101930408,0.01021,8137.721564119,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-20,0.0101930408,0.01021,8279.071885016,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-21,0.0101930408,0.01021,8831.324167528,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,2.0
2018-04-22,0.0101930408,0.01021,8890.882431127,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-23,0.0101930408,0.01021,8785.307707704,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,2.0
2018-04-24,0.010281293657142856,0.01021,8927.498952717,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,7.0
2018-04-25,0.0038948393,0.01021,9689.429015472,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,1.0
2018-04-26,0.008568802522222222,0.01021,8858.958858584,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,9.0
2018-04-27,0.008568802522222222,0.01021,9272.68850891,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,0.0
2018-04-28,0.0079314721,0.01021,8945.682032015,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,1.0
2018-04-29,0.0098520272,0.01021,9337.929478299,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,3.0
2018-04-30,0.010281293657142856,0.01021,9412.933156562,0.6958472454090151,0.6174874791318865,0.337228714524207,0.2660916342051567,0.5922079642289473,0.7901754064994168,0.2365665689114776,0.4103092783505155,7.0
2018-05-01,0.0101930408,0.01021,9253.083882874,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-02,0.0101930408,0.01021,9084.637928461,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-03,0.00866656745,0.01021,9236.410635499,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,6.0
2018-05-04,0.01021360424,0.01021,9758.94385267,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,10.0
2018-05-05,0.01021360424,0.01021,9714.030902412,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,0.0
2018-05-06,0.0092394946,0.01021,9869.313498486,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,3.0
2018-05-07,0.00942055848888889,0.01021,9673.823718897,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,9.0
2018-05-08,0.0101930408,0.01021,9380.792342012,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-09,0.0101930408,0.01021,9232.346558206,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-10,0.0101930408,0.01021,9314.428561457,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-11,0.0101930408,0.01021,9040.788664552,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,0.0
2018-05-12,0.0101930408,0.01021,8416.407227841,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-13,0.0101930408,0.01021,8488.707530407,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-14,0.00013949999999999998,0.01021,8696.818046123,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-15,0.00635,0.01021,8735.400032204,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,1.0
2018-05-16,0.0101930408,0.01021,8508.251974499,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-17,0.0038948393,0.01021,8341.615725326,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,1.0
2018-05-18,0.010193040799999999,0.01021,8093.347179942,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,6.0
2018-05-19,0.0101930408,0.01021,8236.02240278,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-20,0.0101930408,0.01021,8232.481806821,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,0.0
2018-05-21,0.0061563233666666675,0.01021,8504.392245727,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,3.0
2018-05-22,0.0101930408,0.01021,8398.980741383,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-23,0.0101930408,0.01021,8021.527115451,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,0.0
2018-05-24,0.008071720416666666,0.01021,7558.332248074,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,6.0
2018-05-25,0.008071720416666666,0.01021,7597.498837309,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,0.0
2018-05-26,0.007011060225,0.01021,7483.923186515,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-27,0.0079314721,0.01021,7358.682109051,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,1.0
2018-05-28,0.0101930408,0.01021,7366.64777523,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-29,0.0089233481,0.01021,7148.382787397,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,4.0
2018-05-30,0.0101930408,0.01021,7475.380975127,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,2.0
2018-05-31,0.009740727059999999,0.01021,7410.996883153,0.4262295081967213,0.4593579234972677,0.3005464480874317,0.3806921675774135,0.641890983840282,0.9814544501833968,0.2168491395626475,0.2501718213058419,5.0
2018-06-01,0.007875593866666667,0.01021,7503.960275241,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,3.0
2018-06-02,0.008890928158333334,0.01021,7520.809781437,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,12.0
2018-06-03,0.0101930408,0.01021,7586.635658935,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-04,0.0092394946,0.01021,7687.675751763,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,3.0
2018-06-05,0.0092394946,0.01021,7504.61258223,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-06,0.00998843264,0.01021,7611.859043556,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,5.0
2018-06-07,0.00382907965,0.01021,7576.087612329,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-08,0.0032407,0.01021,7659.86399996,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,1.0
2018-06-09,0.0101930408,0.01021,7624.284000169,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,4.0
2018-06-10,0.0101930408,0.01021,7563.600993476,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-11,0.0101930408,0.01021,6804.106499107,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-12,0.008304665,0.01021,6845.923064395,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,13.0
2018-06-13,0.0101930408,0.01021,6559.943493856,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,4.0
2018-06-14,0.0079705319625,0.01021,6307.58885043,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,8.0
2018-06-15,0.007011060225,0.01021,6650.926764781,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,4.0
2018-06-16,0.0101930408,0.01021,6469.496413441,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-17,0.0101930408,0.01021,6500.4350038,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-18,0.0101930408,0.01021,6460.21840507,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-19,0.0101930408,0.01021,6705.753311753,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-20,0.0101930408,0.01021,6720.901573124,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,2.0
2018-06-21,0.0101930408,0.01021,6734.137827984,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,8.0
2018-06-22,0.0101930408,0.01021,6712.439403078,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-23,0.0043767499999999996,0.01021,6073.054271142,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,3.0
2018-06-24,0.0043767499999999996,0.01021,6157.664107899,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-25,0.0043767499999999996,0.01021,6149.963218829,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-26,0.008004106963636364,0.01021,6247.163489863,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,11.0
2018-06-27,0.008004106963636364,0.01021,6108.081816244,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-28,0.008004106963636364,0.01021,6118.418332491,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-06-29,0.0101807772,0.01021,5910.738003714,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,3.0
2018-06-30,0.0101807772,0.01021,6133.70397686,0.4594240837696335,0.630835514834206,0.4258289703315881,0.3057979445414001,0.637976104634411,0.8555308518013818,0.1961816372648396,0.19553264604811,0.0
2018-07-01,0.006794152666666667,0.01021,6385.423752059,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,15.0
2018-07-02,0.0101930408,0.01021,6363.378352016,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
2018-07-03,0.0079928329,0.01021,6595.97519117,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,4.0
2018-07-04,0.0079928329,0.01021,6537.368501721,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-05,0.00998843264,0.01021,6612.111581483,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,5.0
2018-07-06,0.007011060225,0.01021,6528.310928764,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,4.0
2018-07-07,0.007011060225,0.01021,6594.777709362,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-08,0.007011060225,0.01021,6715.378280114,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-09,0.0108108108,0.01021,6713.143583017,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,1.0
2018-07-10,0.0087627215,0.01021,6670.315362761,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,4.0
2018-07-11,0.0087627215,0.01021,6318.741219514,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-12,0.00382907965,0.01021,6369.836850151,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
2018-07-13,0.00382907965,0.01021,6217.319818144,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-14,0.00382907965,0.01021,6220.174225132,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-15,0.00382907965,0.01021,6250.324790913,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-16,0.00382907965,0.01021,6349.113032979,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-17,0.00382907965,0.01021,6698.843898684,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-18,0.00851712095,0.01021,7313.602735913,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,4.0
2018-07-19,0.0101930408,0.01021,7349.626444582,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,4.0
2018-07-20,0.00382907965,0.01021,7444.568409892,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
2018-07-21,0.0101930408,0.01021,7330.341057369,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
2018-07-22,0.0101930408,0.01021,7398.452210369,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-23,0.0079314721,0.01021,7386.710266104,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,1.0
2018-07-24,0.0101930408,0.01021,7715.394161402,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
