date,hardware_name,TH/J
2014-11-16 23:39:27,cointerra terraminer iv,0.0007619000
2014-11-16 23:39:27,cointerra terraminer iv,0.0007619000
2014-11-17 01:22:59,antminer s3,0.0013000000
2014-11-17 01:22:59,antminer s3,0.0013060109
2014-11-18 14:02:26,knc jupiter,0.0004000000
2014-11-18 16:12:57,halong mining dragonmint t1,0.0108108108
2014-11-18 16:12:57,hashfast baby jet,0.0009090000
2014-11-18 17:09:34,spondooliestech sp30 yukon,0.0015000000
2014-11-20 15:40:51,bfl single 'sc',0.0002500000
2014-11-20 15:40:51,bfl single 'sc',0.0002500000
2014-11-20 15:40:51,butterflylabs (bfl) jalapeno,0.0012500000
2014-11-20 19:50:25,knc neptune,0.0014290000
2014-11-21 19:50:22,antminer s3+,0.0012820000
2014-11-21 22:33:49,spondooliestech sp30 yukon,0.0015000000
2014-11-21 22:33:49,antminer s2,0.0009000000
2014-11-22 01:02:24,hashcoins apollo v3,0.0011000000
2014-11-22 10:25:56,antminer s3,0.0013000000
2014-11-22 10:25:56,antminer s3,0.0013060109
2014-11-23 04:53:10,antminer s1,0.0005000000
2014-11-23 04:53:10,antminer s1,0.0005000000
2014-11-23 20:50:53,antminer s3,0.0013000000
2014-11-23 20:50:53,antminer s3,0.0013060109
2014-11-24 17:07:10,spondooliestech sp20 jackson,0.0015450000
2014-11-24 17:07:10,bfl single 'sc',0.0002500000
2014-11-24 18:22:11,asicminer be tube,0.0008880000
2014-11-24 18:22:11,rkminer t1 800g,0.0008000000
2014-11-25 16:00:55,antminer s1,0.0005000000
2014-11-25 17:55:14,asicminer be prisma,0.0013330000
2014-11-27 20:01:55,knc saturn,0.0004000000
2014-11-27 20:01:55,knc jupiter,0.0004000000
2014-11-27 20:01:55,knc saturn,0.0004000000
2014-11-28 05:31:35,spondooliestech sp10 dawson,0.0011200000
2014-11-28 05:31:35,spondooliestech sp30 yukon,0.0015000000
2014-11-28 05:31:35,spondooliestech sp30 yukon,0.0015000000
2014-11-29 09:20:12,butterflylabs (bfl) jalapeno,0.0012500000
2014-11-29 09:20:12,butterflylabs (bfl) jalapeno,0.0012500000
2014-11-30 23:12:26,asicminer be prisma,0.0013330000
2014-12-01 19:27:40,antminer s1,0.0005000000
2014-12-03 13:41:24,spondooliestech sp10 dawson,0.0011200000
2014-12-04 00:59:31,spondooliestech sp30 yukon,0.0015000000
2014-12-04 18:06:59,antminer s3+,0.0012820000
2014-12-05 12:48:29,antminer s3,0.0013000000
2014-12-05 12:48:29,antminer s3,0.0013060109
2014-12-05 12:48:29,antminer s1,0.0005000000
2014-12-06 16:21:04,antminer s3,0.0013000000
2014-12-06 16:21:04,antminer s3,0.0013060109
2014-12-08 22:55:56,antminer s3+,0.0012820000
2014-12-09 00:50:22,antminer u3,0.0010000000
2014-12-09 00:50:22,antminer s4,0.0014290000
2014-12-09 00:50:22,antminer s3+,0.0012820000
2014-12-09 00:50:22,antminer s1,0.0005000000
2014-12-09 01:36:01,spondooliestech sp10 dawson,0.0011200000
2014-12-09 01:40:29,antminer s3+,0.0012820000
2014-12-09 17:42:15,asicminer be cube,0.0001500000
2014-12-10 15:21:22,spondooliestech sp20 jackson,0.0015450000
2014-12-10 18:25:15,antminer s3,0.0013000000
2014-12-10 18:25:15,antminer s3,0.0013060109
2014-12-11 10:38:46,halong mining dragonmint t1,0.0108108108
2014-12-13 12:32:35,knc neptune,0.0014290000
2014-12-13 18:32:52,spondooliestech sp30 yukon,0.0015000000
2014-12-14 13:40:47,asicminer be prisma,0.0013330000
2014-12-14 13:40:47,asicminer be tube,0.0008880000
2014-12-14 18:30:15,spondooliestech sp20 jackson,0.0015450000
2014-12-14 23:03:24,knc jupiter,0.0004000000
2014-12-15 01:22:45,antminer s3+,0.0012820000
2014-12-15 16:54:28,halong mining dragonmint t1,0.0108108108
2014-12-15 16:54:28,antminer s3+,0.0012820000
2014-12-16 04:30:40,spondooliestech sp20 jackson,0.0015450000
2014-12-16 15:33:24,spondooliestech sp20 jackson,0.0015450000
2014-12-16 19:48:20,antminer s1,0.0005000000
2014-12-17 01:24:21,halong mining dragonmint t1,0.0108108108
2014-12-17 02:41:31,antminer s3,0.0013060109
2014-12-17 02:41:31,antminer s3,0.0013000000
2014-12-17 08:15:24,spondooliestech sp20 jackson,0.0015450000
2014-12-17 09:14:24,knc neptune,0.0014290000
2014-12-17 09:14:24,knc neptune,0.0014290000
2014-12-17 15:37:09,spondooliestech sp20 jackson,0.0015450000
2014-12-17 15:57:58,spondooliestech sp20 jackson,0.0015450000
2014-12-17 21:43:28,spondooliestech sp20 jackson,0.0015450000
2014-12-18 04:19:12,lancelot,0.0000153840
2014-12-18 04:19:12,icarus,0.0000197900
2014-12-18 05:03:22,antminer s4,0.0014290000
2014-12-18 19:32:11,antminer s3,0.0013000000
2014-12-18 19:32:11,antminer s3,0.0013060109
2014-12-19 05:19:40,antminer u3,0.0010000000
2014-12-20 00:05:11,antminer s1,0.0005000000
2014-12-20 00:07:31,antminer s1,0.0005000000
2014-12-20 01:44:52,antminer s3,0.0013000000
2014-12-20 01:44:52,antminer s3,0.0013060109
2014-12-20 01:44:52,asicminer be cube,0.0001500000
2014-12-20 01:44:52,antminer s3+,0.0012820000
2014-12-20 01:44:52,antminer s1,0.0005000000
2014-12-20 22:23:19,spondooliestech sp20 jackson,0.0015450000
2014-12-20 22:23:19,spondooliestech sp31 yukon,0.0016330000
2014-12-21 07:21:16,antminer s2,0.0009000000
2014-12-21 07:52:33,7970,0.0000031826
2014-12-21 07:52:33,5870,0.0000019060
2014-12-21 07:52:33,spondooliestech sp20 jackson,0.0015450000
2014-12-21 07:52:33,5970,0.0000020053
2014-12-21 20:22:58,spondooliestech sp20 jackson,0.0015450000
2014-12-22 20:44:45,spondooliestech sp20 jackson,0.0015450000
2014-12-22 20:44:45,spondooliestech sp10 dawson,0.0011200000
2014-12-22 20:44:45,spondooliestech sp30 yukon,0.0015000000
2014-12-23 00:57:34,antminer s3+,0.0012820000
2014-12-23 05:43:38,spondooliestech sp20 jackson,0.0015450000
2014-12-23 12:26:05,antminer s1,0.0005000000
2014-12-24 06:24:06,antminer s3+,0.0012820000
2014-12-24 06:24:06,antminer s3+,0.0012820000
2014-12-24 15:11:45,antminer s5,0.0019576271
2014-12-24 15:11:45,spondooliestech sp20 jackson,0.0015450000
2014-12-24 15:11:45,antminer s5,0.0019570000
2014-12-25 18:27:03,antminer s5,0.0019570000
2014-12-25 18:27:03,antminer s5,0.0019576271
2014-12-25 21:24:25,spondooliestech sp20 jackson,0.0015450000
2014-12-25 21:24:25,butterflylabs (bfl) jalapeno,0.0012500000
2014-12-26 18:24:17,spondooliestech sp20 jackson,0.0015450000
2014-12-28 06:25:15,rkminer rocket box,0.0009370000
2014-12-29 01:34:53,antminer s2,0.0009000000
2014-12-29 01:34:53,antminer s3,0.0013000000
2014-12-29 01:34:53,antminer s3,0.0013060109
2014-12-29 03:35:34,antminer s3,0.0013060109
2014-12-29 03:35:34,antminer s3,0.0013000000
2014-12-29 03:35:34,spondooliestech sp20 jackson,0.0015450000
2014-12-29 07:14:30,antminer s1,0.0005000000
2014-12-29 07:14:30,antminer s3,0.0013000000
2014-12-29 07:14:30,antminer s3,0.0013060109
2014-12-29 07:14:30,antminer s1,0.0005000000
2014-12-29 07:14:30,antminer s3,0.0013000000
2014-12-29 07:14:30,antminer s3,0.0013060109
2014-12-29 08:06:12,antminer s1,0.0005000000
2014-12-29 12:26:45,antminer s3+,0.0012820000
2014-12-29 17:09:51,btc garden am-v1,0.0009540000
2014-12-30 00:50:28,antminer s1,0.0005000000
2014-12-30 14:26:37,asicminer be prisma,0.0013330000
2014-12-30 14:26:37,asicminer be prisma,0.0013330000
2014-12-30 15:47:05,antminer s1,0.0005000000
2014-12-30 18:13:32,antminer s1,0.0005000000
2014-12-31 08:44:06,antminer s3+,0.0012820000
2014-12-31 13:22:05,antminer s5,0.0019570000
2014-12-31 13:22:05,antminer s5,0.0019576271
2014-12-31 18:08:44,spondooliestech sp20 jackson,0.0015450000
2015-01-01 07:14:18,antminer s5,0.0019576271
2015-01-01 07:14:18,antminer s3+,0.0012820000
2015-01-01 07:14:18,antminer s4,0.0014290000
2015-01-01 07:14:18,antminer s5,0.0019570000
2015-01-01 07:14:18,antminer s2,0.0009000000
2015-01-01 07:14:18,antminer s3,0.0013060109
2015-01-01 07:14:18,antminer s3,0.0013000000
2015-01-01 07:14:18,spondooliestech sp10 dawson,0.0011200000
2015-01-01 18:01:26,antminer s3,0.0013000000
2015-01-01 18:01:26,antminer s3,0.0013060109
2015-01-01 18:01:26,antminer s1,0.0005000000
2015-01-01 18:10:50,antminer s3+,0.0012820000
2015-01-01 22:47:21,antminer s3,0.0013000000
2015-01-01 22:47:21,antminer s3,0.0013060109
2015-01-01 22:47:21,antminer s5,0.0019570000
2015-01-01 22:47:21,antminer s5,0.0019576271
2015-01-02 03:51:00,antminer s5,0.0019570000
2015-01-02 03:51:00,antminer s5,0.0019576271
2015-01-02 05:19:46,antminer s4,0.0014290000
2015-01-03 18:27:53,spondooliestech sp20 jackson,0.0015450000
2015-01-03 21:06:27,spondooliestech sp20 jackson,0.0015450000
2015-01-03 21:39:51,antminer s3,0.0013000000
2015-01-03 21:39:51,antminer s3,0.0013060109
2015-01-03 21:39:51,spondooliestech sp20 jackson,0.0015450000
2015-01-04 11:18:36,avalon batch 3,0.0001170000
2015-01-05 01:57:47,spondooliestech sp20 jackson,0.0015450000
2015-01-05 01:57:47,spondooliestech sp10 dawson,0.0011200000
2015-01-05 03:17:06,antminer s5,0.0019576271
2015-01-05 03:17:06,spondooliestech sp20 jackson,0.0015450000
2015-01-05 03:17:06,antminer s5,0.0019570000
2015-01-05 03:17:06,asicminer be prisma,0.0013330000
2015-01-05 03:17:06,bfl monarch,0.0014280000
2015-01-05 07:11:07,antminer s1,0.0005000000
2015-01-05 17:08:30,antminer s5,0.0019570000
2015-01-05 17:08:30,antminer s5,0.0019576271
2015-01-05 17:08:30,halong mining dragonmint t1,0.0108108108
2015-01-05 17:08:30,spondooliestech sp20 jackson,0.0015450000
2015-01-06 06:35:32,spondooliestech sp20 jackson,0.0015450000
2015-01-06 06:35:32,antminer s3,0.0013000000
2015-01-06 06:35:32,antminer s3,0.0013060109
2015-01-06 13:36:23,spondooliestech sp30 yukon,0.0015000000
2015-01-06 13:36:23,spondooliestech sp31 yukon,0.0016330000
2015-01-06 13:36:23,spondooliestech sp10 dawson,0.0011200000
2015-01-06 13:36:23,antminer s3,0.0013000000
2015-01-06 13:36:23,antminer s3,0.0013060109
2015-01-06 13:36:23,antminer s4,0.0014290000
2015-01-06 15:22:35,asicminer be prisma,0.0013330000
2015-01-06 22:46:52,antminer s3,0.0013000000
2015-01-06 22:46:52,antminer s3,0.0013060109
2015-01-07 23:22:47,antminer s5,0.0019570000
2015-01-07 23:22:47,antminer s5,0.0019576271
2015-01-07 23:22:47,asicminer be prisma,0.0013330000
2015-01-07 23:22:47,bfl monarch,0.0014280000
2015-01-07 23:22:47,spondooliestech sp20 jackson,0.0015450000
2015-01-08 21:36:18,antminer s5,0.0019576271
2015-01-08 21:36:18,antminer s5,0.0019570000
2015-01-08 21:36:18,antminer s3,0.0013000000
2015-01-08 21:36:18,antminer s3+,0.0012820000
2015-01-08 21:36:18,antminer s3,0.0013060109
2015-01-08 21:45:55,antminer s3,0.0013000000
2015-01-08 21:45:55,antminer s3,0.0013060109
2015-01-09 01:18:10,antminer s1,0.0005000000
2015-01-09 01:18:10,antminer s3,0.0013000000
2015-01-09 01:18:10,antminer s3,0.0013060109
2015-01-09 01:18:10,antminer s5,0.0019570000
2015-01-09 01:18:10,antminer s5,0.0019576271
2015-01-09 01:34:28,spondooliestech sp35 yukon,0.0015060000
2015-01-09 01:34:28,spondooliestech sp31 yukon,0.0016330000
2015-01-09 12:22:22,knc jupiter,0.0004000000
2015-01-09 12:22:55,cointerra terraminer iv,0.0007619000
2015-01-09 12:27:16,cointerra terraminer iv,0.0007619000
2015-01-09 16:27:33,spondooliestech sp10 dawson,0.0011200000
2015-01-10 17:34:00,antminer s5,0.0019570000
2015-01-10 17:34:00,antminer s5,0.0019576271
2015-01-10 17:34:00,antminer s1,0.0005000000
2015-01-11 04:55:44,antminer s1,0.0005000000
2015-01-11 04:55:44,antminer s3,0.0013000000
2015-01-11 04:55:44,antminer s3,0.0013060109
2015-01-11 20:24:59,antminer s3,0.0013060109
2015-01-11 20:24:59,antminer s3,0.0013000000
2015-01-11 20:24:59,spondooliestech sp20 jackson,0.0015450000
2015-01-11 20:24:59,7970,0.0000031826
2015-01-11 20:24:59,antminer s2,0.0009000000
2015-01-11 22:47:39,spondooliestech sp20 jackson,0.0015450000
2015-01-12 04:16:33,antminer s1,0.0005000000
2015-01-12 04:16:33,antminer s3,0.0013000000
2015-01-12 04:16:33,antminer s3,0.0013060109
2015-01-12 12:38:27,antminer s5,0.0019576271
2015-01-12 12:38:27,antminer s5,0.0019570000
2015-01-12 22:12:09,antminer s3+,0.0012820000
2015-01-13 09:43:58,spondooliestech sp20 jackson,0.0015450000
2015-01-14 21:03:03,knc neptune,0.0014290000
2015-01-15 16:52:14,antminer s3,0.0013000000
2015-01-15 16:52:14,antminer s3,0.0013060109
2015-01-17 15:28:37,antminer s3,0.0013000000
2015-01-17 15:28:37,antminer s3,0.0013060109
2015-01-19 15:10:50,antminer s1,0.0005000000
2015-01-19 15:10:50,antminer s2,0.0009000000
2015-01-19 15:10:50,bfl sc,0.0001660000
2015-01-19 16:54:17,antminer s5,0.0019570000
2015-01-19 16:54:17,antminer s5,0.0019576271
2015-01-19 18:04:41,antminer s4,0.0014290000
2015-01-19 18:16:39,antminer s5,0.0019576271
2015-01-19 18:16:39,antminer s1,0.0005000000
2015-01-19 18:16:39,antminer s5,0.0019570000
2015-01-20 00:57:08,antminer s3,0.0013000000
2015-01-20 00:57:08,antminer s3,0.0013060109
2015-01-20 18:28:28,spondooliestech sp20 jackson,0.0015450000
2015-01-21 12:03:34,antminer s3+,0.0012820000
2015-01-23 22:04:53,antminer s1,0.0005000000
2015-01-23 22:04:53,rkminer r4-box,0.0010000000
2015-01-23 22:04:53,antminer s3,0.0013000000
2015-01-23 22:04:53,antminer s3,0.0013060109
2015-01-24 18:14:10,antminer s4,0.0014290000
2015-01-25 06:23:10,spondooliestech sp20 jackson,0.0015450000
2015-01-26 11:04:42,antminer s5,0.0019570000
2015-01-26 11:04:42,antminer s5,0.0019576271
2015-01-26 18:02:11,antminer s3,0.0013000000
2015-01-26 18:02:11,antminer s3,0.0013060109
2015-01-26 21:32:45,antminer s5,0.0019570000
2015-01-26 21:32:45,antminer s5,0.0019576271
2015-01-26 21:32:45,antminer s1,0.0005000000
2015-01-26 21:32:45,antminer s3,0.0013000000
2015-01-26 21:32:45,antminer s3,0.0013060109
2015-01-27 17:31:13,antminer s5,0.0019576271
2015-01-27 17:31:13,spondooliestech sp30 yukon,0.0015000000
2015-01-27 17:31:13,antminer s5,0.0019570000
2015-01-28 04:08:26,antminer s5,0.0019570000
2015-01-28 04:08:26,antminer s5,0.0019576271
2015-01-28 23:00:40,antminer s3,0.0013000000
2015-01-28 23:00:40,antminer s3,0.0013060109
2015-01-28 23:00:40,antminer s3+,0.0012820000
2015-01-30 19:07:45,antminer s5,0.0019570000
2015-01-30 19:07:45,antminer s5,0.0019576271
2015-01-30 19:49:03,antminer s3+,0.0012820000
2015-02-01 00:34:30,asicminer be prisma,0.0013330000
2015-02-02 02:39:57,antminer s5,0.0019570000
2015-02-02 02:39:57,antminer s5,0.0019576271
2015-02-03 04:58:03,twinfury,0.0011740000
2015-02-03 05:11:51,antminer s1,0.0005000000
2015-02-03 23:52:59,antminer s5,0.0019570000
2015-02-03 23:52:59,antminer s5,0.0019576271
2015-02-04 07:26:46,antminer s3,0.0013000000
2015-02-04 07:26:46,antminer s3,0.0013060109
2015-02-04 16:25:15,antminer s5,0.0019570000
2015-02-04 16:25:15,antminer s5,0.0019576271
2015-02-04 16:25:15,antminer s1,0.0005000000
2015-02-06 04:40:05,spondooliestech sp20 jackson,0.0015450000
2015-02-06 04:40:05,antminer s3+,0.0012820000
2015-02-06 04:40:05,antminer s3,0.0013000000
2015-02-06 04:40:05,antminer s3,0.0013060109
2015-02-06 20:53:46,asicminer be prisma,0.0013330000
2015-02-06 22:39:26,spondooliestech sp20 jackson,0.0015450000
2015-02-06 22:39:26,antminer s5,0.0019570000
2015-02-06 22:39:26,antminer s5,0.0019576271
2015-02-10 19:24:46,antminer s5,0.0019570000
2015-02-10 19:24:46,antminer s5,0.0019570000
2015-02-10 19:24:46,antminer s5,0.0019576271
2015-02-10 19:24:46,antminer s5,0.0019570000
2015-02-10 19:24:46,antminer s5,0.0019576271
2015-02-10 19:24:46,antminer s5,0.0019576271
2015-02-10 22:01:39,5830,0.0000015452
2015-02-10 22:39:29,spondooliestech sp30 yukon,0.0015000000
2015-02-11 14:34:05,5770,0.0000019401
2015-02-11 14:56:51,spondooliestech sp20 jackson,0.0015450000
2015-02-11 20:15:11,spondooliestech sp31 yukon,0.0016330000
2015-02-12 00:43:04,antminer s3,0.0013000000
2015-02-12 00:43:04,antminer s3,0.0013060109
2015-02-12 19:49:14,antminer s3,0.0013000000
2015-02-12 19:49:14,antminer s3,0.0013060109
2015-02-12 19:49:14,antminer s3+,0.0012820000
2015-02-12 21:42:15,knc neptune,0.0014290000
2015-02-12 21:42:15,knc jupiter,0.0004000000
2015-02-13 01:09:25,antminer s1,0.0005000000
2015-02-13 18:12:50,antminer s5,0.0019570000
2015-02-13 18:12:50,antminer s5,0.0019576271
2015-02-13 18:12:50,spondooliestech sp20 jackson,0.0015450000
2015-02-14 03:34:33,spondooliestech sp20 jackson,0.0015450000
2015-02-14 03:34:33,antminer s1,0.0005000000
2015-02-14 18:11:48,spondooliestech sp20 jackson,0.0015450000
2015-02-14 19:29:24,spondooliestech sp20 jackson,0.0015450000
2015-02-14 19:42:17,spondooliestech sp31 yukon,0.0016330000
2015-02-14 19:42:17,spondooliestech sp20 jackson,0.0015450000
2015-02-14 19:42:17,knc jupiter,0.0004000000
2015-02-15 04:03:29,antminer s3,0.0013060109
2015-02-15 04:03:29,antminer s3,0.0013000000
2015-02-15 17:11:21,spondooliestech sp20 jackson,0.0015450000
2015-02-16 10:48:51,spondooliestech sp35 yukon,0.0015060000
2015-02-16 16:50:19,spondooliestech sp20 jackson,0.0015450000
2015-02-17 18:43:05,antminer s3,0.0013000000
2015-02-17 18:43:05,antminer s3,0.0013060109
2015-02-17 18:51:31,spondooliestech sp20 jackson,0.0015450000
2015-02-18 19:17:54,antminer s2,0.0009000000
2015-02-18 22:34:41,antminer s5,0.0019570000
2015-02-18 22:34:41,antminer s5,0.0019576271
2015-02-18 22:34:41,bfl monarch,0.0014280000
2015-02-19 00:58:19,antminer s3,0.0013060109
2015-02-19 00:58:19,antminer s3,0.0013000000
2015-02-20 18:04:50,spondooliestech sp20 jackson,0.0015450000
2015-02-21 00:28:35,antminer s4,0.0014290000
2015-02-21 14:54:29,spondooliestech sp20 jackson,0.0015450000
2015-02-21 14:54:29,aisen a1 pro,0.0104545455
2015-02-21 20:15:34,spondooliestech sp20 jackson,0.0015450000
2015-02-21 20:15:34,antminer s3,0.0013000000
2015-02-21 20:15:34,antminer s3,0.0013060109
2015-02-23 05:37:09,spondooliestech sp20 jackson,0.0015450000
2015-02-23 21:12:47,antminer s3,0.0013060109
2015-02-23 21:12:47,antminer s3,0.0013000000
2015-02-23 21:12:47,antminer s3,0.0013060109
2015-02-23 21:12:47,antminer s3,0.0013000000
2015-02-23 21:12:47,antminer s1,0.0005000000
2015-02-24 02:53:35,spondooliestech sp20 jackson,0.0015450000
2015-02-25 07:25:38,antminer s1,0.0005000000
2015-02-25 11:50:33,antminer s4,0.0014290000
2015-02-25 12:37:29,antminer s4,0.0014290000
2015-02-25 20:18:37,antminer s4,0.0014290000
2015-02-26 22:58:49,antminer s1,0.0005000000
2015-02-27 00:00:30,antminer s5,0.0019570000
2015-02-27 00:00:30,antminer s5,0.0019576271
2015-02-27 10:31:04,antminer s5,0.0019576271
2015-02-27 10:31:04,antminer s5,0.0019570000
2015-02-27 10:31:04,antminer s4,0.0014290000
2015-02-27 23:55:43,spondooliestech sp10 dawson,0.0011200000
2015-02-28 15:08:27,knc neptune,0.0014290000
2015-02-28 15:08:27,knc jupiter,0.0004000000
2015-02-28 15:08:27,antminer s3,0.0013000000
2015-02-28 15:08:27,antminer s3,0.0013060109
2015-02-28 18:10:55,antminer s2,0.0009000000
2015-03-01 14:32:47,asicminer be prisma,0.0013330000
2015-03-03 02:21:01,antminer s1,0.0005000000
2015-03-03 15:59:07,spondooliestech sp10 dawson,0.0011200000
2015-03-03 16:08:23,spondooliestech sp10 dawson,0.0011200000
2015-03-05 03:13:31,antminer s3,0.0013060109
2015-03-05 03:13:31,antminer s3,0.0013000000
2015-03-05 19:09:39,antminer s5,0.0019570000
2015-03-05 19:09:39,antminer s5,0.0019576271
2015-03-05 22:12:52,knc jupiter,0.0004000000
2015-03-05 22:28:39,antminer s1,0.0005000000
2015-03-05 22:35:55,cointerra terraminer iv,0.0007619000
2015-03-07 11:11:26,antminer s4,0.0014290000
2015-03-08 07:43:43,antminer s5,0.0019570000
2015-03-08 07:43:43,antminer s5,0.0019576271
2015-03-08 18:24:31,antminer s1,0.0005000000
2015-03-10 08:20:34,antminer s5,0.0019570000
2015-03-10 08:20:34,antminer s5,0.0019576271
2015-03-10 10:11:48,halong mining dragonmint t1,0.0108108108
2015-03-10 19:11:19,asicminer be tube,0.0008880000
2015-03-10 19:11:19,asicminer be prisma,0.0013330000
2015-03-10 23:14:05,antminer s3,0.0013000000
2015-03-10 23:14:05,antminer s3,0.0013060109
2015-03-10 23:14:05,spondooliestech sp20 jackson,0.0015450000
2015-03-11 00:15:32,asicminer be prisma,0.0013330000
2015-03-11 06:04:16,antminer s4,0.0014290000
2015-03-11 06:04:16,antminer s2,0.0009000000
2015-03-11 18:21:46,antminer s2,0.0009000000
2015-03-12 16:16:03,antminer s1,0.0005000000
2015-03-13 12:03:31,spondooliestech sp20 jackson,0.0015450000
2015-03-14 03:28:04,spondooliestech sp20 jackson,0.0015450000
2015-03-14 22:34:08,antminer s1,0.0005000000
2015-03-14 22:34:08,spondooliestech sp20 jackson,0.0015450000
2015-03-15 04:34:58,antminer s1,0.0005000000
2015-03-15 04:34:58,asicminer be cube,0.0001500000
2015-03-16 07:59:20,antminer s3+,0.0012820000
2015-03-16 07:59:20,antminer s2,0.0009000000
2015-03-16 07:59:20,antminer s3,0.0013000000
2015-03-16 07:59:20,antminer s3,0.0013060109
2015-03-17 05:43:59,spondooliestech sp20 jackson,0.0015450000
2015-03-17 05:43:59,antminer s4,0.0014290000
2015-03-17 16:47:27,antminer s5,0.0019570000
2015-03-17 16:47:27,antminer s5,0.0019576271
2015-03-18 01:07:03,antminer s5,0.0019576271
2015-03-18 01:07:03,antminer s5,0.0019570000
2015-03-18 01:07:03,antminer s3,0.0013060109
2015-03-18 01:07:03,antminer s3,0.0013000000
2015-03-18 14:52:00,spondooliestech sp20 jackson,0.0015450000
2015-03-18 22:42:33,halong mining dragonmint t1,0.0108108108
2015-03-18 22:42:33,hashfast baby jet,0.0009090000
2015-03-20 18:01:29,cointerra terraminer iv,0.0007619000
2015-03-21 00:39:38,antminer s4,0.0014290000
2015-03-21 01:11:04,antminer s5,0.0019570000
2015-03-21 01:11:04,antminer s5,0.0019576271
2015-03-21 04:08:57,spondooliestech sp20 jackson,0.0015450000
2015-03-21 18:13:50,antminer s5,0.0019576271
2015-03-21 18:13:50,antminer s5,0.0019570000
2015-03-22 06:43:37,asicminer be prisma,0.0013330000
2015-03-23 02:23:55,antminer s4,0.0014290000
2015-03-23 17:03:59,spondooliestech sp10 dawson,0.0011200000
2015-03-23 21:17:08,antminer s1,0.0005000000
2015-03-24 09:22:18,black arrow prospero x-3,0.0010000000
2015-03-25 10:57:18,antminer s2,0.0009000000
2015-03-25 10:57:18,asicminer be blade,0.0001290000
2015-03-25 23:39:51,antminer s3,0.0013000000
2015-03-25 23:39:51,antminer s4,0.0014290000
2015-03-25 23:39:51,antminer s3,0.0013060109
2015-03-25 23:39:51,antminer s3,0.0013000000
2015-03-25 23:39:51,antminer s3,0.0013060109
2015-03-28 21:51:46,butterflylabs (bfl) jalapeno,0.0012500000
2015-03-29 13:04:28,antminer s3,0.0013000000
2015-03-29 13:04:28,antminer s3,0.0013060109
2015-03-31 10:20:54,spondooliestech sp20 jackson,0.0015450000
2015-03-31 18:42:27,antminer s1,0.0005000000
2015-03-31 18:42:27,antminer s3,0.0013000000
2015-03-31 18:42:27,antminer s3,0.0013060109
2015-04-02 13:58:12,antminer u3,0.0010000000
2015-04-03 23:33:27,antminer s4,0.0014290000
2015-04-04 00:17:18,antminer s5,0.0019576271
2015-04-04 00:17:18,antminer s5,0.0019570000
2015-04-04 19:29:14,antminer s3,0.0013060109
2015-04-04 19:29:14,antminer s3+,0.0012820000
2015-04-04 19:29:14,antminer s3,0.0013000000
2015-04-05 03:13:13,bfl sc,0.0001660000
2015-04-07 14:41:23,asicminer be prisma,0.0013330000
2015-04-07 18:03:48,cointerra terraminer iv,0.0007619000
2015-04-07 21:29:53,antminer u2+,0.0010000000
2015-04-07 22:22:51,antminer s5,0.0019570000
2015-04-07 22:22:51,antminer s5,0.0019576271
2015-04-07 22:22:51,antminer s1,0.0005000000
2015-04-08 17:59:07,antminer s5,0.0019576271
2015-04-08 17:59:07,antminer s5,0.0019570000
2015-04-11 02:38:46,antminer s1,0.0005000000
2015-04-11 02:38:46,antminer s3,0.0013060109
2015-04-11 02:38:46,antminer s4,0.0014290000
2015-04-11 02:38:46,antminer s3,0.0013000000
2015-04-12 15:39:47,antminer s3,0.0013000000
2015-04-12 15:39:47,antminer s3,0.0013060109
2015-04-12 15:39:47,antminer u1,0.0008000000
2015-04-12 16:15:19,antminer s1,0.0005000000
2015-04-13 06:20:57,aisen a1 pro,0.0104545455
2015-04-13 06:20:57,terrahash klondike 16,0.0001400000
2015-04-14 20:47:45,antminer s3,0.0013060109
2015-04-14 20:47:45,antminer s3,0.0013000000
2015-04-14 20:47:45,antminer s5,0.0019570000
2015-04-14 20:47:45,antminer s5,0.0019576271
2015-04-15 00:51:18,antminer s3,0.0013000000
2015-04-15 00:51:18,antminer s3,0.0013060109
2015-04-16 20:33:12,antminer s1,0.0005000000
2015-04-16 20:33:12,antminer s3,0.0013000000
2015-04-16 20:33:12,antminer s2,0.0009000000
2015-04-16 20:33:12,antminer s3,0.0013060109
2015-04-16 20:33:12,antminer s3+,0.0012820000
2015-04-16 20:33:12,antminer s5,0.0019576271
2015-04-16 20:33:12,antminer s5,0.0019570000
2015-04-16 20:33:12,spondooliestech sp20 jackson,0.0015450000
2015-04-17 16:56:23,antminer s1,0.0005000000
2015-04-17 16:57:11,antminer s1,0.0005000000
2015-04-17 18:08:14,antminer s3,0.0013000000
2015-04-17 18:08:14,antminer s3,0.0013060109
2015-04-18 22:17:58,antminer s5,0.0019570000
2015-04-18 22:17:58,antminer s5,0.0019576271
2015-04-19 06:42:51,antminer s3,0.0013060109
2015-04-19 06:42:51,antminer s3,0.0013000000
2015-04-20 01:19:20,antminer s1,0.0005000000
2015-04-20 06:53:51,antminer s3,0.0013060109
2015-04-20 06:53:51,antminer s3,0.0013000000
2015-04-21 01:21:13,antminer s5,0.0019570000
2015-04-21 01:21:13,antminer s5,0.0019576271
2015-04-21 12:59:26,antminer s4,0.0014290000
2015-04-22 12:48:45,antminer s5,0.0019570000
2015-04-22 12:48:45,antminer s5,0.0019576271
2015-04-23 14:48:09,antminer s5,0.0019570000
