date,hardware_name,TH/J,max_efficiency,year
2014-11-11 18:46:24,knc neptune,0.001429,0.00535,2014
2014-11-12 05:41:06,antminer s3,0.0013,0.00535,2014
2014-11-12 05:41:06,antminer s3,0.0013060109,0.00535,2014
2014-11-13 05:46:04,antminer s4,0.001429,0.00535,2014
2014-11-14 22:01:45,antminer s3+,0.001282,0.00535,2014
2014-11-15 20:05:31,asicminer be tube,0.000888,0.00535,2014
2014-11-17 01:22:59,antminer s3,0.0013060109,0.00535,2014
2014-11-17 01:22:59,antminer s3,0.0013,0.00535,2014
2014-11-18 14:02:26,knc jupiter,0.0004,0.00535,2014
2014-11-18 16:12:57,hashfast baby jet,0.000909,0.00535,2014
2014-11-18 17:09:34,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-11-20 15:40:51,bfl single 'sc',0.00025,0.00535,2014
2014-11-20 15:40:51,bfl single 'sc',0.00025,0.00535,2014
2014-11-20 15:40:51,butterflylabs (bfl) jalapeno,0.00125,0.00535,2014
2014-11-20 19:50:25,knc neptune,0.001429,0.00535,2014
2014-11-21 22:33:49,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-11-22 01:02:24,hashcoins apollo v3,0.0011,0.00535,2014
2014-11-23 04:53:10,antminer s1,0.0005,0.00535,2014
2014-11-23 04:53:10,antminer s1,0.0005,0.00535,2014
2014-11-23 20:50:53,antminer s3,0.0013,0.00535,2014
2014-11-23 20:50:53,antminer s3,0.0013060109,0.00535,2014
2014-11-24 17:07:10,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-11-24 18:22:11,rkminer t1 800g,0.0008,0.00535,2014
2014-11-27 20:01:55,knc saturn,0.0004,0.00535,2014
2014-11-27 20:01:55,knc jupiter,0.0004,0.00535,2014
2014-11-27 20:01:55,knc saturn,0.0004,0.00535,2014
2014-11-28 05:31:35,spondooliestech sp10 dawson,0.00112,0.00535,2014
2014-11-28 05:31:35,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-11-28 05:31:35,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-11-29 09:20:12,butterflylabs (bfl) jalapeno,0.00125,0.00535,2014
2014-12-03 13:41:24,spondooliestech sp10 dawson,0.00112,0.00535,2014
2014-12-04 00:59:31,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-12-05 12:48:29,antminer s3,0.0013,0.00535,2014
2014-12-05 12:48:29,antminer s3,0.0013060109,0.00535,2014
2014-12-05 12:48:29,antminer s1,0.0005,0.00535,2014
2014-12-06 16:21:04,antminer s3,0.0013060109,0.00535,2014
2014-12-06 16:21:04,antminer s3,0.0013,0.00535,2014
2014-12-08 22:55:56,antminer s3+,0.001282,0.00535,2014
2014-12-09 00:50:22,antminer s1,0.0005,0.00535,2014
2014-12-09 00:50:22,antminer s3+,0.001282,0.00535,2014
2014-12-09 00:50:22,antminer s4,0.001429,0.00535,2014
2014-12-09 00:50:22,antminer u3,0.001,0.00535,2014
2014-12-09 01:36:01,spondooliestech sp10 dawson,0.00112,0.00535,2014
2014-12-09 01:40:29,antminer s3+,0.001282,0.00535,2014
2014-12-09 17:42:15,asicminer be cube,0.00015,0.00535,2014
2014-12-10 15:21:22,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-10 18:25:15,antminer s3,0.0013,0.00535,2014
2014-12-10 18:25:15,antminer s3,0.0013060109,0.00535,2014
2014-12-13 12:32:35,knc neptune,0.001429,0.00535,2014
2014-12-13 18:32:52,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-12-14 13:40:47,asicminer be prisma,0.001333,0.00535,2014
2014-12-14 13:40:47,asicminer be tube,0.000888,0.00535,2014
2014-12-14 18:30:15,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-14 23:03:24,knc jupiter,0.0004,0.00535,2014
2014-12-16 04:30:40,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-16 15:33:24,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-17 02:41:31,antminer s3,0.0013,0.00535,2014
2014-12-17 02:41:31,antminer s3,0.0013060109,0.00535,2014
2014-12-17 08:15:24,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-17 09:14:24,knc neptune,0.001429,0.00535,2014
2014-12-17 09:14:24,knc neptune,0.001429,0.00535,2014
2014-12-17 15:37:09,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-17 15:57:58,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-17 21:43:28,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-18 04:19:12,icarus,1.979e-05,0.00535,2014
2014-12-18 04:19:12,lancelot,1.5384e-05,0.00535,2014
2014-12-18 19:32:11,antminer s3,0.0013,0.00535,2014
2014-12-18 19:32:11,antminer s3,0.0013060109,0.00535,2014
2014-12-20 00:07:31,antminer s1,0.0005,0.00535,2014
2014-12-20 01:44:52,antminer s3,0.0013,0.00535,2014
2014-12-20 01:44:52,antminer s3,0.0013060109,0.00535,2014
2014-12-20 01:44:52,antminer s1,0.0005,0.00535,2014
2014-12-20 22:23:19,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-20 22:23:19,spondooliestech sp31 yukon,0.001633,0.00535,2014
2014-12-21 07:52:33,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-21 07:52:33,5970,2.0053e-06,0.00535,2014
2014-12-21 07:52:33,5870,1.906e-06,0.00535,2014
2014-12-21 20:22:58,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-22 20:44:45,spondooliestech sp10 dawson,0.00112,0.00535,2014
2014-12-22 20:44:45,spondooliestech sp30 yukon,0.0015,0.00535,2014
2014-12-22 20:44:45,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-23 00:57:34,antminer s3+,0.001282,0.00535,2014
2014-12-23 05:43:38,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-23 12:26:05,antminer s1,0.0005,0.00535,2014
2014-12-24 15:11:45,antminer s5,0.001957,0.00535,2014
2014-12-24 15:11:45,antminer s5,0.0019576271,0.00535,2014
2014-12-24 15:11:45,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-25 21:24:25,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-26 18:24:17,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-28 06:25:15,rkminer rocket box,0.000937,0.00535,2014
2014-12-29 01:34:53,antminer s3,0.0013,0.00535,2014
2014-12-29 01:34:53,antminer s3,0.0013060109,0.00535,2014
2014-12-29 01:34:53,antminer s2,0.0009,0.00535,2014
2014-12-29 03:35:34,spondooliestech sp20 jackson,0.001545,0.00535,2014
2014-12-29 03:35:34,antminer s3,0.0013,0.00535,2014
2014-12-29 03:35:34,antminer s3,0.0013060109,0.00535,2014
2014-12-29 08:06:12,antminer s1,0.0005,0.00535,2014
2014-12-30 00:50:28,antminer s1,0.0005,0.00535,2014
2014-12-30 14:26:37,asicminer be prisma,0.001333,0.00535,2014
2014-12-30 14:26:37,asicminer be prisma,0.001333,0.00535,2014
2014-12-31 18:08:44,spondooliestech sp20 jackson,0.001545,0.00535,2014
2015-01-01 07:14:18,antminer s3+,0.001282,0.00535,2015
2015-01-01 07:14:18,antminer s5,0.001957,0.00535,2015
2015-01-01 07:14:18,antminer s4,0.001429,0.00535,2015
2015-01-01 07:14:18,antminer s5,0.0019576271,0.00535,2015
2015-01-01 07:14:18,antminer s2,0.0009,0.00535,2015
2015-01-01 07:14:18,antminer s3,0.0013060109,0.00535,2015
2015-01-01 07:14:18,antminer s3,0.0013,0.00535,2015
2015-01-01 07:14:18,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-01-01 18:01:26,antminer s1,0.0005,0.00535,2015
2015-01-01 18:01:26,antminer s3,0.0013,0.00535,2015
2015-01-01 18:01:26,antminer s3,0.0013060109,0.00535,2015
2015-01-02 03:51:00,antminer s5,0.001957,0.00535,2015
2015-01-02 03:51:00,antminer s5,0.0019576271,0.00535,2015
2015-01-03 18:27:53,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-03 21:06:27,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-03 21:39:51,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-04 11:18:36,avalon batch 3,0.000117,0.00535,2015
2015-01-05 01:57:47,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-05 01:57:47,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-01-05 03:17:06,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-05 17:08:30,antminer s5,0.001957,0.00535,2015
2015-01-05 17:08:30,antminer s5,0.0019576271,0.00535,2015
2015-01-05 17:08:30,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-06 06:35:32,antminer s3,0.0013060109,0.00535,2015
2015-01-06 06:35:32,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-06 06:35:32,antminer s3,0.0013,0.00535,2015
2015-01-06 13:36:23,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-01-06 13:36:23,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-01-06 13:36:23,spondooliestech sp31 yukon,0.001633,0.00535,2015
2015-01-07 23:22:47,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-08 21:36:18,antminer s3+,0.001282,0.00535,2015
2015-01-08 21:36:18,antminer s3,0.0013,0.00535,2015
2015-01-08 21:36:18,antminer s3,0.0013060109,0.00535,2015
2015-01-08 21:36:18,antminer s5,0.001957,0.00535,2015
2015-01-08 21:36:18,antminer s5,0.0019576271,0.00535,2015
2015-01-09 01:34:28,spondooliestech sp31 yukon,0.001633,0.00535,2015
2015-01-09 01:34:28,spondooliestech sp35 yukon,0.001506,0.00535,2015
2015-01-09 12:22:22,knc jupiter,0.0004,0.00535,2015
2015-01-09 16:27:33,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-01-10 17:34:00,antminer s5,0.001957,0.00535,2015
2015-01-10 17:34:00,antminer s5,0.0019576271,0.00535,2015
2015-01-10 17:34:00,antminer s1,0.0005,0.00535,2015
2015-01-11 04:55:44,antminer s1,0.0005,0.00535,2015
2015-01-11 04:55:44,antminer s3,0.0013,0.00535,2015
2015-01-11 04:55:44,antminer s3,0.0013060109,0.00535,2015
2015-01-11 20:24:59,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-11 22:47:39,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-13 09:43:58,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-14 21:03:03,knc neptune,0.001429,0.00535,2015
2015-01-15 16:52:14,antminer s3,0.0013,0.00535,2015
2015-01-15 16:52:14,antminer s3,0.0013060109,0.00535,2015
2015-01-17 15:28:37,antminer s3,0.0013060109,0.00535,2015
2015-01-17 15:28:37,antminer s3,0.0013,0.00535,2015
2015-01-19 15:10:50,antminer s1,0.0005,0.00535,2015
2015-01-19 15:10:50,antminer s2,0.0009,0.00535,2015
2015-01-20 18:28:28,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-23 22:04:53,rkminer r4-box,0.001,0.00535,2015
2015-01-23 22:04:53,antminer s3,0.0013,0.00535,2015
2015-01-23 22:04:53,antminer s3,0.0013060109,0.00535,2015
2015-01-23 22:04:53,antminer s1,0.0005,0.00535,2015
2015-01-25 06:23:10,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-01-26 21:32:45,antminer s1,0.0005,0.00535,2015
2015-01-26 21:32:45,antminer s3,0.0013,0.00535,2015
2015-01-26 21:32:45,antminer s3,0.0013060109,0.00535,2015
2015-01-27 17:31:13,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-01-27 17:31:13,antminer s5,0.0019576271,0.00535,2015
2015-01-27 17:31:13,antminer s5,0.001957,0.00535,2015
2015-01-28 04:08:26,antminer s5,0.001957,0.00535,2015
2015-01-28 04:08:26,antminer s5,0.0019576271,0.00535,2015
2015-01-28 23:00:40,antminer s3,0.0013,0.00535,2015
2015-01-28 23:00:40,antminer s3,0.0013060109,0.00535,2015
2015-01-28 23:00:40,antminer s3+,0.001282,0.00535,2015
2015-01-30 19:07:45,antminer s5,0.001957,0.00535,2015
2015-01-30 19:07:45,antminer s5,0.0019576271,0.00535,2015
2015-02-03 04:58:03,twinfury,0.001174,0.00535,2015
2015-02-04 16:25:15,antminer s5,0.001957,0.00535,2015
2015-02-04 16:25:15,antminer s5,0.0019576271,0.00535,2015
2015-02-04 16:25:15,antminer s1,0.0005,0.00535,2015
2015-02-06 04:40:05,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-06 20:53:46,asicminer be prisma,0.001333,0.00535,2015
2015-02-06 22:39:26,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-06 22:39:26,antminer s5,0.001957,0.00535,2015
2015-02-06 22:39:26,antminer s5,0.0019576271,0.00535,2015
2015-02-10 19:24:46,antminer s5,0.001957,0.00535,2015
2015-02-10 19:24:46,antminer s5,0.0019576271,0.00535,2015
2015-02-10 19:24:46,antminer s5,0.001957,0.00535,2015
2015-02-10 19:24:46,antminer s5,0.0019576271,0.00535,2015
2015-02-10 22:39:29,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-02-11 14:34:05,5770,1.9401e-06,0.00535,2015
2015-02-11 14:56:51,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-12 00:43:04,antminer s3,0.0013,0.00535,2015
2015-02-12 00:43:04,antminer s3,0.0013060109,0.00535,2015
2015-02-12 21:42:15,knc neptune,0.001429,0.00535,2015
2015-02-12 21:42:15,knc jupiter,0.0004,0.00535,2015
2015-02-13 01:09:25,antminer s1,0.0005,0.00535,2015
2015-02-13 18:12:50,antminer s5,0.001957,0.00535,2015
2015-02-13 18:12:50,antminer s5,0.0019576271,0.00535,2015
2015-02-13 18:12:50,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-14 03:34:33,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-14 18:11:48,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-14 19:29:24,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-14 19:42:17,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-14 19:42:17,spondooliestech sp31 yukon,0.001633,0.00535,2015
2015-02-14 19:42:17,knc jupiter,0.0004,0.00535,2015
2015-02-15 17:11:21,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-16 10:48:51,spondooliestech sp35 yukon,0.001506,0.00535,2015
2015-02-16 16:50:19,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-17 18:51:31,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-18 22:34:41,bfl monarch,0.001428,0.00535,2015
2015-02-19 00:58:19,antminer s3,0.0013,0.00535,2015
2015-02-19 00:58:19,antminer s3,0.0013060109,0.00535,2015
2015-02-20 18:04:50,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-21 14:54:29,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-21 20:15:34,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-21 20:15:34,antminer s3,0.0013,0.00535,2015
2015-02-21 20:15:34,antminer s3,0.0013060109,0.00535,2015
2015-02-23 05:37:09,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-23 21:12:47,antminer s1,0.0005,0.00535,2015
2015-02-23 21:12:47,antminer s3,0.0013,0.00535,2015
2015-02-23 21:12:47,antminer s3,0.0013060109,0.00535,2015
2015-02-24 02:53:35,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-02-25 07:25:38,antminer s1,0.0005,0.00535,2015
2015-02-26 22:58:49,antminer s1,0.0005,0.00535,2015
2015-02-27 10:31:04,antminer s5,0.0019576271,0.00535,2015
2015-02-27 10:31:04,antminer s5,0.001957,0.00535,2015
2015-02-27 10:31:04,antminer s4,0.001429,0.00535,2015
2015-02-27 23:55:43,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-02-28 15:08:27,knc neptune,0.001429,0.00535,2015
2015-02-28 15:08:27,knc jupiter,0.0004,0.00535,2015
2015-02-28 15:08:27,antminer s3,0.0013,0.00535,2015
2015-02-28 15:08:27,antminer s3,0.0013060109,0.00535,2015
2015-03-01 14:32:47,asicminer be prisma,0.001333,0.00535,2015
2015-03-03 02:21:01,antminer s1,0.0005,0.00535,2015
2015-03-03 15:59:07,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-03-03 16:08:23,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-03-05 22:12:52,knc jupiter,0.0004,0.00535,2015
2015-03-08 07:43:43,antminer s5,0.001957,0.00535,2015
2015-03-08 07:43:43,antminer s5,0.0019576271,0.00535,2015
2015-03-10 23:14:05,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-11 00:15:32,asicminer be prisma,0.001333,0.00535,2015
2015-03-12 16:16:03,antminer s1,0.0005,0.00535,2015
2015-03-13 12:03:31,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-14 03:28:04,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-14 22:34:08,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-14 22:34:08,antminer s1,0.0005,0.00535,2015
2015-03-16 07:59:20,antminer s2,0.0009,0.00535,2015
2015-03-16 07:59:20,antminer s3,0.0013,0.00535,2015
2015-03-16 07:59:20,antminer s3,0.0013060109,0.00535,2015
2015-03-17 05:43:59,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-17 16:47:27,antminer s5,0.001957,0.00535,2015
2015-03-17 16:47:27,antminer s5,0.0019576271,0.00535,2015
2015-03-18 01:07:03,antminer s5,0.0019576271,0.00535,2015
2015-03-18 01:07:03,antminer s5,0.001957,0.00535,2015
2015-03-18 14:52:00,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-21 00:39:38,antminer s4,0.001429,0.00535,2015
2015-03-21 04:08:57,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-22 06:43:37,asicminer be prisma,0.001333,0.00535,2015
2015-03-23 17:03:59,spondooliestech sp10 dawson,0.00112,0.00535,2015
2015-03-23 21:17:08,antminer s1,0.0005,0.00535,2015
2015-03-24 09:22:18,black arrow prospero x-3,0.001,0.00535,2015
2015-03-25 23:39:51,antminer s3,0.0013,0.00535,2015
2015-03-25 23:39:51,antminer s3,0.0013060109,0.00535,2015
2015-03-28 21:51:46,butterflylabs (bfl) jalapeno,0.00125,0.00535,2015
2015-03-31 10:20:54,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-03-31 18:42:27,antminer s3,0.0013060109,0.00535,2015
2015-03-31 18:42:27,antminer s3,0.0013,0.00535,2015
2015-03-31 18:42:27,antminer s1,0.0005,0.00535,2015
2015-04-07 14:41:23,asicminer be prisma,0.001333,0.00535,2015
2015-04-07 22:22:51,antminer s5,0.001957,0.00535,2015
2015-04-07 22:22:51,antminer s5,0.0019576271,0.00535,2015
2015-04-07 22:22:51,antminer s1,0.0005,0.00535,2015
2015-04-12 15:39:47,antminer s3,0.0013,0.00535,2015
2015-04-12 15:39:47,antminer s3,0.0013060109,0.00535,2015
2015-04-13 06:20:57,terrahash klondike 16,0.00014,0.00535,2015
2015-04-14 20:47:45,antminer s3,0.0013,0.00535,2015
2015-04-14 20:47:45,antminer s3,0.0013060109,0.00535,2015
2015-04-16 20:33:12,antminer s1,0.0005,0.00535,2015
2015-04-16 20:33:12,antminer s3,0.0013060109,0.00535,2015
2015-04-16 20:33:12,antminer s2,0.0009,0.00535,2015
2015-04-16 20:33:12,antminer s3,0.0013,0.00535,2015
2015-04-16 20:33:12,antminer s3+,0.001282,0.00535,2015
2015-04-16 20:33:12,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-04-16 20:33:12,antminer s5,0.0019576271,0.00535,2015
2015-04-16 20:33:12,antminer s5,0.001957,0.00535,2015
2015-04-19 06:42:51,antminer s3,0.0013,0.00535,2015
2015-04-19 06:42:51,antminer s3,0.0013060109,0.00535,2015
2015-04-21 01:21:13,antminer s5,0.001957,0.00535,2015
2015-04-21 01:21:13,antminer s5,0.0019576271,0.00535,2015
2015-04-23 14:48:09,antminer s5,0.001957,0.00535,2015
2015-04-23 14:48:09,antminer s5,0.0019576271,0.00535,2015
2015-04-25 18:44:56,antminer s3,0.0013060109,0.00535,2015
2015-04-25 18:44:56,antminer s3,0.0013,0.00535,2015
2015-04-25 18:44:56,antminer s3,0.0013060109,0.00535,2015
2015-04-25 18:44:56,antminer s3+,0.001282,0.00535,2015
2015-04-25 18:44:56,antminer s3+,0.001282,0.00535,2015
2015-04-25 18:44:56,antminer s3,0.0013,0.00535,2015
2015-04-26 23:32:36,antminer s3,0.0013,0.00535,2015
2015-04-26 23:32:36,antminer s3,0.0013060109,0.00535,2015
2015-04-26 23:32:36,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-04-26 23:32:36,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-05-01 06:31:08,antminer s3,0.0013,0.00535,2015
2015-05-01 06:31:08,antminer s3,0.0013060109,0.00535,2015
2015-05-01 19:02:13,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-05-07 15:20:07,bfl monarch,0.001428,0.00535,2015
2015-05-11 20:53:06,antminer s4,0.001429,0.00535,2015
2015-05-12 00:24:49,antminer s3,0.0013,0.00535,2015
2015-05-12 00:24:49,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-05-12 00:24:49,antminer s3,0.0013060109,0.00535,2015
2015-05-15 19:31:21,antminer s3,0.0013060109,0.00535,2015
2015-05-15 19:31:21,antminer s3,0.0013,0.00535,2015
2015-05-17 05:27:54,butterflylabs mini rig,2.016e-05,0.00535,2015
2015-05-27 09:15:02,antminer s3,0.0013,0.00535,2015
2015-05-27 09:15:02,antminer s3,0.0013060109,0.00535,2015
2015-05-28 16:00:58,antminer s5,0.001957,0.00535,2015
2015-05-28 16:00:58,antminer s5,0.0019576271,0.00535,2015
2015-05-29 01:15:40,knc neptune,0.001429,0.00535,2015
2015-05-29 20:02:20,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-05-30 08:02:12,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-05-30 17:11:52,antminer s3,0.0013,0.00535,2015
2015-05-30 17:11:52,antminer s3,0.0013060109,0.00535,2015
2015-05-30 17:11:52,antminer s3,0.0013,0.00535,2015
2015-05-30 17:11:52,antminer s3,0.0013060109,0.00535,2015
2015-06-03 23:48:13,antminer s4,0.001429,0.00535,2015
2015-06-03 23:56:14,knc neptune,0.001429,0.00535,2015
2015-06-03 23:56:14,knc saturn,0.0004,0.00535,2015
2015-06-03 23:56:14,knc jupiter,0.0004,0.00535,2015
2015-06-04 18:31:02,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-06-05 09:26:41,antminer s4,0.001429,0.00535,2015
2015-06-05 16:34:38,asicminer be tube,0.000888,0.00535,2015
2015-06-05 16:34:38,rkminer t1 800g,0.0008,0.00535,2015
2015-06-05 16:34:38,asicminer be prisma,0.001333,0.00535,2015
2015-06-08 20:28:37,antminer s3,0.0013,0.00535,2015
2015-06-08 20:28:37,antminer s3,0.0013060109,0.00535,2015
2015-06-11 22:31:50,antminer s5,0.001957,0.00535,2015
2015-06-11 22:31:50,antminer s5,0.0019576271,0.00535,2015
2015-06-12 02:59:11,antminer s3+,0.001282,0.00535,2015
2015-06-12 02:59:11,antminer s1,0.0005,0.00535,2015
2015-06-16 19:16:22,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-06-20 23:44:55,antminer s3,0.0013,0.00535,2015
2015-06-20 23:44:55,antminer s3,0.0013060109,0.00535,2015
2015-06-20 23:44:55,antminer s1,0.0005,0.00535,2015
2015-06-22 08:39:46,antminer s1,0.0005,0.00535,2015
2015-06-23 00:24:39,hashfast baby jet,0.000909,0.00535,2015
2015-06-24 17:37:16,antminer s1,0.0005,0.00535,2015
2015-06-25 00:55:14,antminer s3,0.0013,0.00535,2015
2015-06-25 00:55:14,antminer s3,0.0013060109,0.00535,2015
2015-06-25 20:35:48,antminer s3,0.0013,0.00535,2015
2015-06-25 20:35:48,antminer s3,0.0013060109,0.00535,2015
2015-06-25 20:35:48,antminer s5,0.001957,0.00535,2015
2015-06-25 20:35:48,antminer s5,0.0019576271,0.00535,2015
2015-06-25 20:35:48,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-06-25 20:39:31,antminer s5,0.001957,0.00535,2015
2015-06-25 20:39:31,antminer s5,0.0019576271,0.00535,2015
2015-06-26 23:35:08,antminer s5,0.0019576271,0.00535,2015
2015-06-26 23:35:08,antminer s5,0.001957,0.00535,2015
2015-06-26 23:35:08,antminer s3,0.0013060109,0.00535,2015
2015-06-26 23:35:08,antminer s3,0.0013,0.00535,2015
2015-06-27 01:40:15,antminer s5,0.001957,0.00535,2015
2015-06-27 01:40:15,antminer s5,0.0019576271,0.00535,2015
2015-06-28 04:20:54,antminer s3,0.0013,0.00535,2015
2015-06-28 04:20:54,antminer s3,0.0013060109,0.00535,2015
2015-06-28 14:54:26,antminer s5,0.001957,0.00535,2015
2015-06-28 14:54:26,antminer s5,0.0019576271,0.00535,2015
2015-06-30 00:05:47,antminer s3,0.0013,0.00535,2015
2015-06-30 00:05:47,antminer s3,0.0013060109,0.00535,2015
2015-06-30 03:33:10,antminer s3,0.0013,0.00535,2015
2015-06-30 03:33:10,antminer s3,0.0013060109,0.00535,2015
2015-06-30 03:33:10,antminer s5,0.001957,0.00535,2015
2015-06-30 03:33:10,antminer s5,0.0019576271,0.00535,2015
2015-07-05 06:01:54,antminer s5,0.0019576271,0.00535,2015
2015-07-05 06:01:54,antminer s5,0.001957,0.00535,2015
2015-07-06 12:03:12,spondooliestech sp35 yukon,0.001506,0.00535,2015
2015-07-06 17:30:28,antminer s1,0.0005,0.00535,2015
2015-07-07 09:28:42,antminer s4,0.001429,0.00535,2015
2015-07-07 20:57:49,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-07-09 18:16:18,antminer s3+,0.001282,0.00535,2015
2015-07-13 04:46:42,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-07-13 20:11:55,antminer s3+,0.001282,0.00535,2015
2015-07-14 04:02:36,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-07-14 11:16:21,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-07-14 11:16:21,antminer s5,0.001957,0.00535,2015
2015-07-14 11:16:21,antminer s5,0.0019576271,0.00535,2015
2015-07-14 15:13:35,antminer s3+,0.001282,0.00535,2015
2015-07-14 21:25:47,antminer s5,0.0019576271,0.00535,2015
2015-07-14 21:25:47,antminer s5,0.001957,0.00535,2015
2015-07-15 09:05:27,bfl monarch,0.001428,0.00535,2015
2015-07-16 12:16:06,antminer u3,0.001,0.00535,2015
2015-07-16 12:16:06,antminer s1,0.0005,0.00535,2015
2015-07-16 23:14:40,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-07-19 18:01:54,antminer s3,0.0013,0.00535,2015
2015-07-19 18:01:54,antminer s3,0.0013060109,0.00535,2015
2015-07-29 03:16:31,antminer s3+,0.001282,0.00535,2015
2015-07-29 18:48:59,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-07-30 10:16:08,antminer s3+,0.001282,0.00535,2015
2015-07-30 10:16:08,antminer s1,0.0005,0.00535,2015
2015-07-30 19:21:40,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-07-31 20:00:29,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-08-01 03:15:47,antminer s1,0.0005,0.00535,2015
2015-08-01 03:15:47,antminer s3,0.0013060109,0.00535,2015
2015-08-01 03:15:47,antminer s3,0.0013,0.00535,2015
