date,hardware_name,TH/J,max_efficiency,year
2016-02-10 07:13:02,antminer u2+,0.001,0.00714,2016
2016-02-10 11:13:19,antminer s5,0.001957,0.00714,2016
2016-02-10 11:13:19,antminer s5,0.0019576271,0.00714,2016
2016-02-10 11:13:19,antminer s7,0.004,0.00714,2016
2016-02-10 11:13:19,antminer s7,0.0036581593,0.00714,2016
2016-02-11 06:15:06,antminer s4,0.001429,0.00714,2016
2016-02-11 09:39:10,black arrow prospero x-1,0.001,0.00714,2016
2016-02-11 13:15:23,antminer u2+,0.001,0.00714,2016
2016-02-11 13:15:23,asicminer be tube,0.000888,0.00714,2016
2016-02-11 22:07:46,antminer s3,0.0013,0.00714,2016
2016-02-11 22:07:46,antminer s3,0.0013060109,0.00714,2016
2016-02-11 22:07:46,antminer s4,0.001429,0.00714,2016
2016-02-11 22:07:46,antminer s5,0.001957,0.00714,2016
2016-02-11 22:07:46,antminer s5,0.0019576271,0.00714,2016
2016-02-13 00:27:18,antminer u3,0.001,0.00714,2016
2016-02-13 12:49:08,antminer s1,0.0005,0.00714,2016
2016-02-13 12:49:08,antminer s1,0.0005,0.00714,2016
2016-02-13 13:37:06,antminer u3,0.001,0.00714,2016
2016-02-13 23:01:41,cointerra terraminer iv,0.0007619,0.00714,2016
2016-02-14 08:24:54,antminer u3,0.001,0.00714,2016
2016-02-14 14:40:43,antminer s5,0.001957,0.00714,2016
2016-02-14 14:40:43,antminer s5,0.0019576271,0.00714,2016
2016-02-15 18:45:32,antminer s7,0.004,0.00714,2016
2016-02-15 18:45:32,antminer s7,0.0036581593,0.00714,2016
2016-02-16 19:11:28,antminer s7,0.004,0.00714,2016
2016-02-16 19:11:28,antminer s7,0.0036581593,0.00714,2016
2016-02-17 03:16:05,halong mining dragonmint t1,0.0108108108,0.00714,2016
2016-02-17 03:19:39,antminer s7,0.004,0.00714,2016
2016-02-17 03:19:39,antminer s7,0.0036581593,0.00714,2016
2016-02-17 17:23:50,antminer u3,0.001,0.00714,2016
2016-02-19 00:27:25,antminer s7,0.004,0.00714,2016
2016-02-19 00:27:25,antminer s7,0.0036581593,0.00714,2016
2016-02-19 09:35:11,antminer s5,0.001957,0.00714,2016
2016-02-19 09:35:11,antminer s5,0.0019576271,0.00714,2016
2016-02-19 10:48:15,antminer s3,0.0013,0.00714,2016
2016-02-19 10:48:15,antminer s3,0.0013060109,0.00714,2016
2016-02-19 10:48:15,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-02-19 16:17:13,antminer s4,0.001429,0.00714,2016
2016-02-20 09:31:00,antminer u3,0.001,0.00714,2016
2016-02-22 12:45:16,antminer s3,0.0013,0.00714,2016
2016-02-22 12:45:16,antminer s3,0.0013060109,0.00714,2016
2016-02-23 19:14:59,antminer s7,0.004,0.00714,2016
2016-02-23 19:14:59,antminer s7,0.0036581593,0.00714,2016
2016-02-24 06:10:41,antminer s4,0.001429,0.00714,2016
2016-02-24 06:10:41,antminer s7,0.004,0.00714,2016
2016-02-24 06:10:41,antminer s7,0.0036581593,0.00714,2016
2016-02-24 07:55:52,antminer s1,0.0005,0.00714,2016
2016-02-24 07:55:52,antminer s3,0.0013,0.00714,2016
2016-02-24 07:55:52,antminer s3,0.0013060109,0.00714,2016
2016-02-24 15:13:21,antminer s1,0.0005,0.00714,2016
2016-02-24 15:26:11,antminer s7,0.004,0.00714,2016
2016-02-24 15:26:11,antminer s7,0.0036581593,0.00714,2016
2016-02-24 16:33:47,antminer s1,0.0005,0.00714,2016
2016-02-24 21:42:47,antminer s1,0.0005,0.00714,2016
2016-02-24 21:42:47,antminer s3,0.0013,0.00714,2016
2016-02-24 21:42:47,antminer s3,0.0013060109,0.00714,2016
2016-02-24 21:42:47,antminer s3+,0.001282,0.00714,2016
2016-02-25 19:45:01,antminer s5+,0.002247,0.00714,2016
2016-02-25 19:45:01,antminer s7,0.004,0.00714,2016
2016-02-25 19:45:01,antminer s7,0.0036581593,0.00714,2016
2016-02-25 21:21:30,antminer s1,0.0005,0.00714,2016
2016-02-26 05:26:11,knc saturn,0.0004,0.00714,2016
2016-02-26 17:27:20,antminer s7,0.004,0.00714,2016
2016-02-26 17:27:20,antminer s7,0.0036581593,0.00714,2016
2016-02-27 08:44:34,antminer u3,0.001,0.00714,2016
2016-02-27 22:59:16,antminer s7,0.004,0.00714,2016
2016-02-27 22:59:16,antminer s7,0.0036581593,0.00714,2016
2016-02-28 16:07:10,antminer s7,0.004,0.00714,2016
2016-02-28 16:07:10,antminer s7,0.0036581593,0.00714,2016
2016-02-28 20:53:20,antminer s5,0.001957,0.00714,2016
2016-02-28 20:53:20,antminer s5,0.0019576271,0.00714,2016
2016-02-28 21:08:54,antminer s5,0.001957,0.00714,2016
2016-02-28 21:08:54,antminer s5,0.0019576271,0.00714,2016
2016-02-29 00:40:09,antminer u3,0.001,0.00714,2016
2016-02-29 00:52:17,antminer u3,0.001,0.00714,2016
2016-02-29 06:43:06,black arrow prospero x-3,0.001,0.00714,2016
2016-02-29 07:34:50,antminer s3,0.0013,0.00714,2016
2016-02-29 07:34:50,antminer s3,0.0013060109,0.00714,2016
2016-02-29 07:34:50,antminer s7,0.004,0.00714,2016
2016-02-29 07:34:50,antminer s7,0.0036581593,0.00714,2016
2016-02-29 16:59:32,antminer u3,0.001,0.00714,2016
2016-02-29 21:43:26,antminer s1,0.0005,0.00714,2016
2016-02-29 21:43:26,antminer s3,0.0013,0.00714,2016
2016-02-29 21:43:26,antminer s3,0.0013060109,0.00714,2016
2016-02-29 21:43:26,antminer s5,0.001957,0.00714,2016
2016-02-29 21:43:26,antminer s5,0.0019576271,0.00714,2016
2016-02-29 21:43:26,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-02-29 22:02:52,hashfast sierra,0.000909,0.00714,2016
2016-02-29 22:05:43,spondooliestech sp10 dawson,0.00112,0.00714,2016
2016-03-01 14:20:23,antminer s7,0.004,0.00714,2016
2016-03-01 14:20:23,antminer s7,0.0036581593,0.00714,2016
2016-03-01 20:16:18,antminer s5,0.001957,0.00714,2016
2016-03-01 20:16:18,antminer s5,0.0019576271,0.00714,2016
2016-03-02 17:36:12,antminer u3,0.001,0.00714,2016
2016-03-02 21:46:09,antminer s7,0.004,0.00714,2016
2016-03-02 21:46:09,antminer s7,0.0036581593,0.00714,2016
2016-03-02 22:29:44,antminer s7,0.004,0.00714,2016
2016-03-02 22:29:44,antminer s7,0.0036581593,0.00714,2016
2016-03-03 00:01:09,antminer s1,0.0005,0.00714,2016
2016-03-03 00:01:09,antminer s3,0.0013,0.00714,2016
2016-03-03 00:01:09,antminer s3,0.0013060109,0.00714,2016
2016-03-03 00:01:09,antminer u3,0.001,0.00714,2016
2016-03-03 02:00:18,antminer s7,0.004,0.00714,2016
2016-03-03 02:00:18,antminer s7,0.0036581593,0.00714,2016
2016-03-03 02:00:18,avalon6,0.0032407,0.00714,2016
2016-03-03 03:41:07,antminer u2+,0.001,0.00714,2016
2016-03-03 03:41:07,antminer u3,0.001,0.00714,2016
2016-03-04 12:33:47,antminer s3,0.0013,0.00714,2016
2016-03-04 12:33:47,antminer s3,0.0013060109,0.00714,2016
2016-03-04 12:33:47,antminer s3+,0.001282,0.00714,2016
2016-03-04 12:33:47,antminer s7,0.004,0.00714,2016
2016-03-04 12:33:47,antminer s7,0.0036581593,0.00714,2016
2016-03-04 12:33:47,avalon6,0.0032407,0.00714,2016
2016-03-04 21:21:36,antminer s7,0.004,0.00714,2016
2016-03-04 21:21:36,antminer s7,0.0036581593,0.00714,2016
2016-03-05 14:11:31,antminer s7,0.004,0.00714,2016
2016-03-05 14:11:31,antminer s7,0.0036581593,0.00714,2016
2016-03-05 15:07:46,antminer s1,0.0005,0.00714,2016
2016-03-05 23:02:16,antminer s5,0.001957,0.00714,2016
2016-03-05 23:02:16,antminer s5,0.0019576271,0.00714,2016
2016-03-06 20:17:18,avalon6,0.0032407,0.00714,2016
2016-03-07 00:17:08,antminer s3,0.0013,0.00714,2016
2016-03-07 00:17:08,antminer s3,0.0013060109,0.00714,2016
2016-03-07 00:17:08,antminer s5,0.001957,0.00714,2016
2016-03-07 00:17:08,antminer s5,0.0019576271,0.00714,2016
2016-03-07 03:50:39,black arrow prospero x-3,0.001,0.00714,2016
2016-03-08 07:56:33,antminer s3,0.0013,0.00714,2016
2016-03-08 07:56:33,antminer s3,0.0013060109,0.00714,2016
2016-03-08 09:18:02,antminer s5,0.001957,0.00714,2016
2016-03-08 09:18:02,antminer s5,0.0019576271,0.00714,2016
2016-03-08 20:05:37,antminer s7,0.004,0.00714,2016
2016-03-08 20:05:37,antminer s7,0.0036581593,0.00714,2016
2016-03-09 01:44:27,avalon batch 1,0.000107,0.00714,2016
2016-03-10 04:59:18,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-03-10 12:39:54,knc neptune,0.001429,0.00714,2016
2016-03-10 16:52:24,antminer s5,0.001957,0.00714,2016
2016-03-10 16:52:24,antminer s5,0.0019576271,0.00714,2016
2016-03-10 21:12:57,antminer s5,0.001957,0.00714,2016
2016-03-10 21:12:57,antminer s5,0.0019576271,0.00714,2016
2016-03-11 03:31:54,antminer s7,0.004,0.00714,2016
2016-03-11 03:31:54,antminer s7,0.0036581593,0.00714,2016
2016-03-11 13:42:20,antminer s7,0.004,0.00714,2016
2016-03-11 13:42:20,antminer s7,0.0036581593,0.00714,2016
2016-03-14 13:22:25,antminer s7,0.004,0.00714,2016
2016-03-14 13:22:25,antminer s7,0.0036581593,0.00714,2016
2016-03-14 19:33:50,avalon6,0.0032407,0.00714,2016
2016-03-15 00:34:29,avalon6,0.0032407,0.00714,2016
2016-03-15 20:08:32,antminer s1,0.0005,0.00714,2016
2016-03-17 02:08:17,antminer u3,0.001,0.00714,2016
2016-03-19 15:20:04,antminer s5,0.001957,0.00714,2016
2016-03-19 15:20:04,antminer s5,0.0019576271,0.00714,2016
2016-03-19 15:20:04,antminer s5,0.001957,0.00714,2016
2016-03-19 15:20:04,antminer s5,0.0019576271,0.00714,2016
2016-03-19 16:47:58,avalon6,0.0032407,0.00714,2016
2016-03-20 16:21:57,avalon6,0.0032407,0.00714,2016
2016-03-21 14:55:59,spondooliestech sp35 yukon,0.001506,0.00714,2016
2016-03-22 03:36:15,antminer s5,0.001957,0.00714,2016
2016-03-22 03:36:15,antminer s5,0.0019576271,0.00714,2016
2016-03-22 14:26:31,antminer s2,0.0009,0.00714,2016
2016-03-22 14:26:31,avalon6,0.0032407,0.00714,2016
2016-03-22 14:26:31,spondooliestech sp10 dawson,0.00112,0.00714,2016
2016-03-23 01:27:09,antminer s3,0.0013,0.00714,2016
2016-03-23 01:27:09,antminer s3,0.0013060109,0.00714,2016
2016-03-23 01:27:09,asicminer be blade,0.000129,0.00714,2016
2016-03-23 03:14:53,antminer s5,0.001957,0.00714,2016
2016-03-23 03:14:53,antminer s5,0.0019576271,0.00714,2016
2016-03-23 15:58:11,antminer s3,0.0013,0.00714,2016
2016-03-23 15:58:11,antminer s3,0.0013060109,0.00714,2016
2016-03-23 23:41:34,antminer s1,0.0005,0.00714,2016
2016-03-23 23:41:34,antminer s3,0.0013,0.00714,2016
2016-03-23 23:41:34,antminer s3,0.0013060109,0.00714,2016
2016-03-23 23:41:34,antminer s3+,0.001282,0.00714,2016
2016-03-24 02:48:14,antminer s7,0.004,0.00714,2016
2016-03-24 02:48:14,antminer s7,0.0036581593,0.00714,2016
2016-03-24 14:27:38,antminer s7,0.004,0.00714,2016
2016-03-24 14:27:38,antminer s7,0.0036581593,0.00714,2016
2016-03-24 15:42:01,antminer u3,0.001,0.00714,2016
2016-03-24 21:14:14,antminer s7,0.004,0.00714,2016
2016-03-24 21:14:14,antminer s7,0.0036581593,0.00714,2016
2016-03-26 02:41:11,antminer s7,0.004,0.00714,2016
2016-03-26 02:41:11,antminer s7,0.0036581593,0.00714,2016
2016-03-26 13:04:03,antminer s7,0.004,0.00714,2016
2016-03-26 13:04:03,antminer s7,0.0036581593,0.00714,2016
2016-03-26 13:04:03,avalon batch 2,0.000117,0.00714,2016
2016-03-26 17:34:20,antminer s5,0.001957,0.00714,2016
2016-03-26 17:34:20,antminer s5,0.0019576271,0.00714,2016
2016-03-26 22:00:28,antminer s5,0.001957,0.00714,2016
2016-03-26 22:00:28,antminer s5,0.0019576271,0.00714,2016
2016-03-28 20:44:13,antminer s7,0.004,0.00714,2016
2016-03-28 20:44:13,antminer s7,0.0036581593,0.00714,2016
2016-03-28 22:06:29,antminer s7,0.004,0.00714,2016
2016-03-28 22:06:29,antminer s7,0.0036581593,0.00714,2016
2016-03-28 23:47:33,antminer s3,0.0013,0.00714,2016
2016-03-28 23:47:33,antminer s3,0.0013060109,0.00714,2016
2016-03-30 12:09:10,antminer s1,0.0005,0.00714,2016
2016-03-31 21:58:41,antminer s7,0.004,0.00714,2016
2016-03-31 21:58:41,antminer s7,0.0036581593,0.00714,2016
2016-04-01 16:02:52,antminer u3,0.001,0.00714,2016
2016-04-02 02:43:27,antminer s7,0.004,0.00714,2016
2016-04-02 02:43:27,antminer s7,0.0036581593,0.00714,2016
2016-04-02 02:43:27,avalon6,0.0032407,0.00714,2016
2016-04-02 09:40:50,antminer u3,0.001,0.00714,2016
2016-04-02 21:19:00,antminer u2+,0.001,0.00714,2016
2016-04-04 23:24:15,antminer s3+,0.001282,0.00714,2016
2016-04-05 01:15:22,antminer s3,0.0013,0.00714,2016
2016-04-05 01:15:22,antminer s3,0.0013060109,0.00714,2016
2016-04-05 11:44:22,antminer s1,0.0005,0.00714,2016
2016-04-06 00:19:51,antminer s5,0.001957,0.00714,2016
2016-04-06 00:19:51,antminer s5,0.0019576271,0.00714,2016
2016-04-07 16:46:21,antminer u3,0.001,0.00714,2016
2016-04-08 00:38:40,antminer s3,0.0013,0.00714,2016
2016-04-08 00:38:40,antminer s3,0.0013060109,0.00714,2016
2016-04-08 02:05:25,antminer s3,0.0013,0.00714,2016
2016-04-08 02:05:25,antminer s3,0.0013060109,0.00714,2016
2016-04-08 02:05:25,antminer s5,0.001957,0.00714,2016
2016-04-08 02:05:25,antminer s5,0.0019576271,0.00714,2016
2016-04-10 03:47:30,antminer s7,0.004,0.00714,2016
2016-04-10 03:47:30,antminer s7,0.0036581593,0.00714,2016
2016-04-10 17:32:27,6990,1.9056e-06,0.00714,2016
2016-04-11 00:21:07,antminer s3,0.0013,0.00714,2016
2016-04-11 00:21:07,antminer s3,0.0013060109,0.00714,2016
2016-04-11 00:21:07,antminer u3,0.001,0.00714,2016
2016-04-11 04:58:18,antminer s7,0.004,0.00714,2016
2016-04-11 04:58:18,antminer s7,0.0036581593,0.00714,2016
2016-04-12 15:42:50,antminer s7,0.004,0.00714,2016
2016-04-12 15:42:50,antminer s7,0.0036581593,0.00714,2016
2016-04-13 19:59:21,antminer u3,0.001,0.00714,2016
2016-04-14 00:47:38,antminer u3,0.001,0.00714,2016
2016-04-14 00:58:17,bi*fury,0.001176,0.00714,2016
2016-04-14 16:11:41,antminer s4,0.001429,0.00714,2016
2016-04-14 16:11:41,antminer s5,0.001957,0.00714,2016
2016-04-14 16:11:41,antminer s5,0.0019576271,0.00714,2016
2016-04-15 01:09:11,asicminer be prisma,0.001333,0.00714,2016
2016-04-15 13:32:24,antminer s3,0.0013,0.00714,2016
2016-04-15 13:32:24,antminer s3,0.0013060109,0.00714,2016
2016-04-15 13:32:24,antminer s3+,0.001282,0.00714,2016
2016-04-15 13:32:24,antminer s4,0.001429,0.00714,2016
2016-04-15 13:32:24,antminer u3,0.001,0.00714,2016
2016-04-15 13:32:24,halong mining dragonmint t1,0.0108108108,0.00714,2016
2016-04-15 13:32:24,rkminer r4-box,0.001,0.00714,2016
2016-04-16 23:33:11,spondooliestech sp31 yukon,0.001633,0.00714,2016
2016-04-17 07:25:18,antminer u3,0.001,0.00714,2016
2016-04-17 15:12:08,antminer s3,0.0013,0.00714,2016
2016-04-17 15:12:08,antminer s3,0.0013060109,0.00714,2016
2016-04-17 15:12:08,antminer s4,0.001429,0.00714,2016
2016-04-17 15:12:08,antminer s5,0.001957,0.00714,2016
2016-04-17 15:12:08,antminer s5,0.0019576271,0.00714,2016
2016-04-18 07:41:41,antminer s3,0.0013,0.00714,2016
2016-04-18 07:41:41,antminer s3,0.0013060109,0.00714,2016
2016-04-18 13:10:14,antminer s7,0.004,0.00714,2016
2016-04-18 13:10:14,antminer s7,0.0036581593,0.00714,2016
2016-04-19 05:57:05,antminer s1,0.0005,0.00714,2016
2016-04-19 05:57:05,antminer s3,0.0013,0.00714,2016
2016-04-19 05:57:05,antminer s3,0.0013060109,0.00714,2016
2016-04-19 05:57:05,antminer s7,0.004,0.00714,2016
2016-04-19 05:57:05,antminer s7,0.0036581593,0.00714,2016
2016-04-19 19:14:45,antminer s3,0.0013,0.00714,2016
2016-04-19 19:14:45,antminer s3,0.0013060109,0.00714,2016
2016-04-19 19:14:45,antminer s3,0.0013,0.00714,2016
2016-04-19 19:14:45,antminer s3,0.0013060109,0.00714,2016
2016-04-20 19:51:40,antminer u3,0.001,0.00714,2016
2016-04-20 21:48:00,avalon6,0.0032407,0.00714,2016
2016-04-21 11:22:07,antminer s7,0.004,0.00714,2016
2016-04-21 11:22:07,antminer s7,0.0036581593,0.00714,2016
2016-04-21 17:07:57,antminer s5,0.001957,0.00714,2016
2016-04-21 17:07:57,antminer s5,0.0019576271,0.00714,2016
2016-04-21 19:59:32,antminer s7,0.004,0.00714,2016
2016-04-21 19:59:32,antminer s7,0.0036581593,0.00714,2016
2016-04-23 16:14:28,antminer s7,0.004,0.00714,2016
2016-04-23 16:14:28,antminer s7,0.0036581593,0.00714,2016
2016-04-23 16:36:19,antminer u3,0.001,0.00714,2016
2016-04-23 17:09:39,antminer s3,0.0013,0.00714,2016
2016-04-23 17:09:39,antminer s3,0.0013060109,0.00714,2016
2016-04-23 17:09:39,antminer s7,0.004,0.00714,2016
2016-04-23 17:09:39,antminer s7,0.0036581593,0.00714,2016
2016-04-23 23:22:27,antminer s5,0.001957,0.00714,2016
2016-04-23 23:22:27,antminer s5,0.0019576271,0.00714,2016
2016-04-23 23:22:27,antminer s7,0.004,0.00714,2016
2016-04-23 23:22:27,antminer s7,0.0036581593,0.00714,2016
2016-04-23 23:22:27,antminer s7,0.004,0.00714,2016
2016-04-23 23:22:27,antminer s7,0.0036581593,0.00714,2016
2016-04-24 09:34:12,antminer s5,0.001957,0.00714,2016
2016-04-24 09:34:12,antminer s5,0.0019576271,0.00714,2016
2016-04-24 13:24:05,antminer s5,0.001957,0.00714,2016
2016-04-24 13:24:05,antminer s5,0.0019576271,0.00714,2016
2016-04-24 13:24:05,antminer s7,0.004,0.00714,2016
2016-04-24 13:24:05,antminer s7,0.0036581593,0.00714,2016
2016-04-25 15:37:37,antminer s3,0.0013,0.00714,2016
2016-04-25 15:37:37,antminer s3,0.0013060109,0.00714,2016
2016-04-25 15:37:37,antminer s7,0.004,0.00714,2016
2016-04-25 15:37:37,antminer s7,0.0036581593,0.00714,2016
2016-04-25 15:37:37,antminer s7,0.004,0.00714,2016
2016-04-25 15:37:37,antminer s7,0.0036581593,0.00714,2016
2016-04-27 21:26:17,antminer s1,0.0005,0.00714,2016
2016-04-28 02:54:31,antminer s3,0.0013,0.00714,2016
2016-04-28 02:54:31,antminer s3,0.0013060109,0.00714,2016
2016-04-28 02:54:31,antminer s5,0.001957,0.00714,2016
2016-04-28 02:54:31,antminer s5,0.0019576271,0.00714,2016
2016-04-28 21:07:24,avalon6,0.0032407,0.00714,2016
2016-04-29 00:56:14,antminer s1,0.0005,0.00714,2016
2016-04-29 00:56:14,antminer s4,0.001429,0.00714,2016
2016-04-29 00:56:14,antminer s5,0.001957,0.00714,2016
2016-04-29 00:56:14,antminer s5,0.0019576271,0.00714,2016
2016-04-29 00:56:14,antminer s7,0.004,0.00714,2016
2016-04-29 00:56:14,antminer s7,0.0036581593,0.00714,2016
2016-04-29 03:16:22,antminer s5,0.001957,0.00714,2016
2016-04-29 03:16:22,antminer s5,0.0019576271,0.00714,2016
2016-04-29 03:16:22,antminer s7,0.004,0.00714,2016
2016-04-29 03:16:22,antminer s7,0.0036581593,0.00714,2016
2016-04-29 12:32:14,antminer u3,0.001,0.00714,2016
2016-04-29 20:53:31,avalon6,0.0032407,0.00714,2016
2016-04-29 21:25:11,bfl single 'sc',0.00025,0.00714,2016
2016-04-29 21:25:11,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-04-30 02:15:41,antminer s3,0.0013,0.00714,2016
2016-04-30 02:15:41,antminer s3,0.0013060109,0.00714,2016
2016-04-30 02:15:41,antminer u3,0.001,0.00714,2016
2016-04-30 15:11:19,antminer s5,0.001957,0.00714,2016
2016-04-30 15:11:19,antminer s5,0.0019576271,0.00714,2016
2016-05-01 07:16:23,antminer s7,0.004,0.00714,2016
2016-05-01 07:16:23,antminer s7,0.0036581593,0.00714,2016
2016-05-01 07:39:30,antminer u3,0.001,0.00714,2016
2016-05-02 01:48:29,antminer s7,0.004,0.00714,2016
2016-05-02 01:48:29,antminer s7,0.0036581593,0.00714,2016
2016-05-02 02:33:31,antminer s3,0.0013,0.00714,2016
2016-05-02 02:33:31,antminer s3,0.0013060109,0.00714,2016
2016-05-02 02:33:31,antminer s5,0.001957,0.00714,2016
2016-05-02 02:33:31,antminer s5,0.0019576271,0.00714,2016
2016-05-02 02:33:31,antminer s7,0.004,0.00714,2016
2016-05-02 02:33:31,antminer s7,0.0036581593,0.00714,2016
2016-05-02 15:19:15,antminer s5,0.001957,0.00714,2016
2016-05-02 15:19:15,antminer s5,0.0019576271,0.00714,2016
2016-05-02 15:19:15,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-05-03 06:41:00,antminer s3,0.0013,0.00714,2016
2016-05-03 06:41:00,antminer s3,0.0013060109,0.00714,2016
2016-05-03 06:41:00,antminer s7,0.004,0.00714,2016
2016-05-03 06:41:00,antminer s7,0.0036581593,0.00714,2016
2016-05-05 09:32:32,spondooliestech sp30 yukon,0.0015,0.00714,2016
2016-05-06 07:16:30,antminer s3,0.0013,0.00714,2016
2016-05-06 07:16:30,antminer s3,0.0013060109,0.00714,2016
2016-05-07 13:28:34,antminer s7,0.004,0.00714,2016
2016-05-07 13:28:34,antminer s7,0.0036581593,0.00714,2016
2016-05-08 02:06:47,antminer s3+,0.001282,0.00714,2016
2016-05-10 18:43:12,antminer s3,0.0013,0.00714,2016
2016-05-10 18:43:12,antminer s3,0.0013060109,0.00714,2016
2016-05-10 18:43:12,antminer u2+,0.001,0.00714,2016
2016-05-12 14:01:07,antminer u2+,0.001,0.00714,2016
2016-05-13 02:07:10,antminer s5,0.001957,0.00714,2016
2016-05-13 02:07:10,antminer s5,0.0019576271,0.00714,2016
2016-05-13 02:07:10,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-05-13 02:07:10,spondooliestech sp30 yukon,0.0015,0.00714,2016
2016-05-13 13:32:44,antminer s3,0.0013,0.00714,2016
2016-05-13 13:32:44,antminer s3,0.0013060109,0.00714,2016
2016-05-14 18:12:13,antminer s1,0.0005,0.00714,2016
2016-05-14 18:12:13,antminer s5,0.001957,0.00714,2016
2016-05-14 18:12:13,antminer s5,0.0019576271,0.00714,2016
2016-05-14 18:12:13,knc jupiter,0.0004,0.00714,2016
2016-05-15 07:57:25,antminer s7,0.004,0.00714,2016
2016-05-15 07:57:25,antminer s7,0.0036581593,0.00714,2016
2016-05-15 08:02:34,antminer s3,0.0013,0.00714,2016
2016-05-15 08:02:34,antminer s3,0.0013060109,0.00714,2016
2016-05-15 08:02:34,antminer s3+,0.001282,0.00714,2016
2016-05-15 08:02:34,antminer s7,0.004,0.00714,2016
2016-05-15 08:02:34,antminer s7,0.0036581593,0.00714,2016
2016-05-15 19:40:21,antminer s5,0.001957,0.00714,2016
2016-05-15 19:40:21,antminer s5,0.0019576271,0.00714,2016
2016-05-15 19:40:21,antminer s7,0.004,0.00714,2016
2016-05-15 19:40:21,antminer s7,0.0036581593,0.00714,2016
2016-05-17 15:48:33,antminer s5,0.001957,0.00714,2016
2016-05-17 15:48:33,antminer s5,0.0019576271,0.00714,2016
2016-05-18 15:30:58,antminer s1,0.0005,0.00714,2016
2016-05-18 20:31:35,antminer s1,0.0005,0.00714,2016
2016-05-18 20:31:35,antminer s3,0.0013,0.00714,2016
2016-05-18 20:31:35,antminer s3,0.0013060109,0.00714,2016
2016-05-19 18:09:20,antminer u1,0.0008,0.00714,2016
2016-05-19 22:44:43,avalon6,0.0032407,0.00714,2016
2016-05-20 00:35:40,antminer s7,0.004,0.00714,2016
2016-05-20 00:35:40,antminer s7,0.0036581593,0.00714,2016
2016-05-24 12:27:07,antminer s3,0.0013,0.00714,2016
2016-05-24 12:27:07,antminer s3,0.0013060109,0.00714,2016
2016-05-24 12:27:07,antminer s3+,0.001282,0.00714,2016
2016-05-24 16:25:59,antminer s7,0.004,0.00714,2016
2016-05-24 16:25:59,antminer s7,0.0036581593,0.00714,2016
2016-05-26 03:23:49,antminer s3,0.0013,0.00714,2016
2016-05-26 03:23:49,antminer s3,0.0013060109,0.00714,2016
2016-05-26 03:23:49,antminer s7,0.004,0.00714,2016
2016-05-26 03:23:49,antminer s7,0.0036581593,0.00714,2016
2016-05-26 03:23:49,knc jupiter,0.0004,0.00714,2016
2016-05-26 18:40:19,antminer s5+,0.002247,0.00714,2016
2016-05-26 18:40:19,antminer s7,0.004,0.00714,2016
2016-05-26 18:40:19,antminer s7,0.0036581593,0.00714,2016
2016-05-27 18:33:16,spondooliestech sp35 yukon,0.001506,0.00714,2016
2016-05-28 06:01:17,antminer s7,0.004,0.00714,2016
2016-05-28 06:01:17,antminer s7,0.0036581593,0.00714,2016
2016-05-29 07:37:00,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-05-29 20:28:25,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-05-30 11:06:41,antminer s2,0.0009,0.00714,2016
2016-05-31 14:03:50,antminer s7,0.004,0.00714,2016
2016-05-31 14:03:50,antminer s7,0.0036581593,0.00714,2016
2016-05-31 14:03:50,avalon6,0.0032407,0.00714,2016
2016-06-01 18:08:04,antminer s3,0.0013,0.0102,2016
2016-06-01 18:08:04,antminer s3,0.0013060109,0.0102,2016
2016-06-01 18:45:36,antminer s3,0.0013,0.0102,2016
2016-06-01 18:45:36,antminer s3,0.0013060109,0.0102,2016
2016-06-02 00:42:41,antminer s7,0.004,0.0102,2016
2016-06-02 00:42:41,antminer s7,0.0036581593,0.0102,2016
2016-06-02 19:01:18,antminer s7,0.004,0.0102,2016
2016-06-02 19:01:18,antminer s7,0.0036581593,0.0102,2016
2016-06-03 04:52:43,antminer s5,0.001957,0.0102,2016
2016-06-03 04:52:43,antminer s5,0.0019576271,0.0102,2016
2016-06-03 04:52:43,antminer s7,0.004,0.0102,2016
2016-06-03 04:52:43,antminer s7,0.0036581593,0.0102,2016
2016-06-03 04:52:43,antminer s7,0.004,0.0102,2016
2016-06-03 04:52:43,antminer s7,0.0036581593,0.0102,2016
2016-06-03 04:52:43,antminer s7,0.004,0.0102,2016
2016-06-03 04:52:43,antminer s7,0.0036581593,0.0102,2016
2016-06-03 04:52:43,avalon batch 1,0.000107,0.0102,2016
2016-06-04 20:54:17,antminer s5,0.001957,0.0102,2016
2016-06-04 20:54:17,antminer s5,0.0019576271,0.0102,2016
2016-06-04 20:54:17,antminer u2+,0.001,0.0102,2016
2016-06-05 00:43:34,antminer s3,0.0013,0.0102,2016
2016-06-05 00:43:34,antminer s3,0.0013060109,0.0102,2016
2016-06-06 05:38:17,antminer s3,0.0013,0.0102,2016
2016-06-06 05:38:17,antminer s3,0.0013060109,0.0102,2016
2016-06-06 18:12:41,antminer s7,0.004,0.0102,2016
