date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2021-02-26 00:29:53,3769,Bitmain Antminer S9,0.988246500492096,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-02-26 00:29:53,3770,Bitmain Antminer S17 Pro,0.8705482482910156,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-02-26 01:06:53,3772,Canaan AvalonMiner 741,0.941918969154358,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2021-02-26 01:06:53,3774,Bitmain Antminer S9,0.8047981262207031,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-02-26 08:06:35,3776,Bitmain Antminer S9i,0.9956964254379272,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-02-27 14:29:28,3780,Bitmain Antminer S17+,0.9281132817268372,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-02-27 14:29:28,3781,Bitmain Antminer S17 Pro,0.9657410383224488,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-03-01 03:40:18,3785,Bitmain Antminer T9,0.9135262370109558,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2021-03-03 00:31:52,3790,MicroBT Whatsminer M3,0.993896186351776,Jan 2018,12Th/s,2000W,78db,SHA-256,-$4.71/day,0.006
2021-03-06 17:16:33,3794,MicroBT Whatsminer M21S,0.9816418886184692,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2021-03-06 17:16:33,3795,MicroBT Whatsminer M20S,0.996610939502716,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2021-03-06 17:16:33,3796,MicroBT Whatsminer M10,0.945281982421875,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2021-03-06 19:37:56,3797,Bitmain Antminer S17+,0.8870472311973572,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-03-06 23:22:59,3802,Canaan AvalonMiner 1047,0.930578112602234,Sep 2019,37Th/s,2380W,70db,SHA-256,-$3.61/day,0.015546218487394962
2021-03-09 04:15:04,3803,Bitmain Antminer S9,0.9736616015434264,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-03-10 01:55:05,3807,Bitmain Antminer T17,0.8569332361221313,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-03-10 17:05:18,3808,Bitmain Antminer S9K,0.936920702457428,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-03-10 17:05:18,3809,Bitmain Antminer S9SE,0.99642014503479,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2021-03-10 17:05:18,3811,Bitmain Antminer S9j,0.9053672552108764,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-03-10 17:05:18,3812,Bitmain Antminer S9i,0.9888573884963988,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-03-11 22:00:51,3813,Canaan AvalonMiner 1246,0.9269790649414062,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-03-11 23:29:05,3817,Bitmain Antminer S17e,0.9556499123573304,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2021-03-12 12:21:42,3825,Bitmain Antminer S17+,0.9300602674484252,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-03-12 18:28:06,3826,Halong Mining DragonMint T1,0.9732887148857116,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2021-03-13 23:10:48,3829,Bitmain Antminer S9i,0.8647440671920776,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-03-13 23:10:48,3830,Bitmain Antminer S9j,0.9843214750289916,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-03-13 23:10:48,3831,Bitmain Antminer S9 Hydro,0.991209864616394,Aug 2018,18Th/s,1728W,45db,SHA-256,-$3.40/day,0.010416666666666666
2021-03-13 23:15:09,3832,Canaan AvalonMiner 821,0.9479178190231324,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2021-03-14 06:40:14,3835,Antminer S9,0.9943190217018129,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-03-14 06:40:14,3836,Antminer S17+,0.9825133085250854,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-03-15 02:33:59,3837,Antminer S9,0.8736353516578674,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-03-15 18:41:20,3839,Antminer S9,0.9901629686355592,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-03-17 23:45:14,3846,Avalonminer 821,0.8477389216423035,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2021-03-18 00:04:55,3850,Antminer S17,0.8588460683822632,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-03-20 10:45:18,3857,Antminer S9j,0.9537376165390016,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-03-20 10:46:05,3859,Antminer S9,0.8015416860580444,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-03-20 10:48:11,3863,Antminer T17,0.8118829131126404,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-03-24 03:12:12,3879,Antminer T17,0.8254713416099548,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-03-27 00:40:34,3880,Whatsminer m21s,0.9835475087165833,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2021-03-27 00:46:04,3883,Dragonmint T1,0.9533384442329408,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2021-03-27 00:52:12,3886,Antminer S9K,0.9690142273902892,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-03-27 22:04:43,3888,S9k,0.814704179763794,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-03-30 01:00:26,3889,Bitmain's Antminer S5 Units,0.9818535447120668,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2021-04-03 04:22:21,3897,Antminer T17,0.8888428211212158,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-04-03 22:21:25,3899,WhatsMiner M31S+ 80T,0.940488576889038,Dec 2020,80Th/s,3360W,70db,SHA-256,-$2.66/day,0.023809523809523808
2021-04-03 23:39:14,3900,Whatsminer m3,0.899397611618042,Jan 2018,12Th/s,2000W,78db,SHA-256,-$4.71/day,0.006
2021-04-06 22:05:45,3907,S3,0.9291369318962096,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2021-04-07 00:52:37,3909,Antminer S9,0.9643622040748596,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-07 10:01:50,3912,Antminer S17 Pro 59 TH/s,0.985950767993927,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2021-04-07 14:30:52,3913,Antminer S9i,0.9710652232170104,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-04-07 20:03:54,3920,Antminer S9,0.936138391494751,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-08 14:09:28,3922,Antminer S17 Pro,0.9899735450744628,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2021-04-08 16:54:16,3925,Antminer T17+,0.8776875734329224,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2021-04-08 16:54:16,3926,Antminer S17e,0.9965025186538696,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2021-04-09 19:54:29,3928,Antminer S9,0.8803252577781677,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-09 20:05:59,3930,Antminer S9,0.9221969842910768,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-10 02:01:06,3931,asic S9,0.9993768334388732,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-11 01:18:35,3933,Antminer S9,0.9364275336265564,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-11 19:26:48,3934,Antminer s9,0.8313464522361755,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-12 18:22:47,3938,Antminer T17+,0.8320954442024231,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2021-04-14 01:03:18,3941,Antminer T9+,0.932056486606598,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-04-16 11:32:07,3944,Antminer T9+,0.9241921305656432,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-04-18 11:55:06,3950,Antminer r4,0.988663136959076,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2021-04-18 13:01:19,3951,Antminer T17,0.968380093574524,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-04-18 16:48:41,3960,Antminer S9,0.9709248542785645,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-18 21:37:16,3962,Antminer S9,0.8092912435531616,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-18 21:37:45,3965,Antminer T17 42 TH/s miner,0.953740119934082,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-04-18 21:38:50,3973,Antminer T17,0.9916683435440063,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-04-19 06:53:04,3975,Antminer S9,0.9312387704849244,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-19 13:42:02,3978,Antminer S9,0.9568154811859132,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-20 09:13:52,3983,Antminer S19,0.8086947202682495,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-04-20 09:13:52,3984,Antminer S17,0.8747723698616028,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-04-22 21:12:02,3990,Antminer S17,0.9881988763809204,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-04-22 21:12:02,3991,Antminer S17,0.98594069480896,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-04-22 21:12:02,3992,Antminer S11,0.8082271814346313,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2021-04-22 21:12:02,3994,Antminer S11,0.9770485758781432,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2021-04-22 21:12:02,3995,Antminer S9,0.9784331321716307,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-23 17:24:53,3997,Dragonmint T1,0.921042501926422,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2021-04-23 17:24:53,3998,Bitmain T9,0.9760755300521852,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2021-04-24 03:51:24,4001,Antminer S9,0.9210559129714966,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-24 16:34:20,4007,Bitmain S9i,0.8526747226715088,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-04-25 02:45:13,4012,Antminer S9,0.8086959719657898,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-04-28 20:30:31,4027,Antminer S17,0.9650719165802002,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-04-29 15:31:24,4034,AvalonMiner 1166 Pro,0.9243560433387756,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-04-30 17:03:50,4044,Avalon Miner 921,0.9054514169692992,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-05-01 06:28:57,4047,Antminer S19 Pro,0.9869948029518129,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-05-01 19:53:37,4048,Antminer S9,0.9519609212875366,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-05-02 03:49:29,4053,S19 pro,0.9474555253982544,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-05-02 18:10:40,4055,Antminer S9,0.9200939536094666,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-05-03 23:58:34,4059,miner S9-13.5T,0.9534314274787904,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-05-04 09:02:20,4062,A1 Pro 23TH,0.9912651181221008,May 2021,23Th/s,2200W,72db,SHA-256,-$4.32/day,0.010454545454545454
2021-05-06 02:11:07,4074,S17+,0.9365158081054688,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-05-06 17:24:39,4084,Canaan Avalonminer 1166 Pro,0.9762701392173768,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-05-06 21:30:08,4085,s17pro,0.8576062917709351,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-05-07 09:02:23,4086,V9 machine,0.8258600831031799,Mar 2018,4Th/s,1027W,76db,SHA-256,-$2.61/day,0.0038948393378773127
2021-05-08 21:26:16,4090,841,0.9906030893325806,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-05-08 21:26:16,4092,Avalon 921,0.9503373503684998,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-05-10 06:01:06,4094,S9,0.9785933494567872,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-05-11 20:19:44,4097,Antminer T17e,0.8325232863426208,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-05-12 06:52:50,4099,Antminer T17,0.9575690031051636,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-05-12 18:24:17,4101,Bitmain S19 Pro,0.8887451887130737,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-05-12 18:24:17,4102,S9,0.8531707525253296,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-05-13 11:24:15,4106,S9k,0.8725719451904297,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-05-16 11:12:29,4110,Antminer T17,0.9131084680557252,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-05-18 10:07:55,4111,S17+,0.8037165999412537,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-05-21 08:23:29,4115,Bitmain Antminer S9k,0.9745307564735411,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-05-22 05:45:37,4118,Bitmain S19j pros,0.9090017080307008,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2021-05-24 15:44:23,4124,821/841,0.9297048449516296,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2021-05-28 00:53:36,4134,Antminer T17,0.8904908299446106,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-05-28 00:53:36,4135,Antminer T9+,0.902126967906952,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-05-30 11:32:57,4136,t17e,0.988439440727234,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-05-30 22:06:24,4137,E9.3,0.9646162986755372,May 2018,16Th/s,1760W,72db,SHA-256,-$3.66/day,0.00909090909090909
2021-05-31 09:55:09,4140,Dragonmint T1,0.93576318025589,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2021-05-31 13:33:56,4145,S9,0.9320160746574402,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-05-31 20:31:28,4148,Whatsminer M10,0.9679664373397828,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2021-06-06 12:08:00,4154,M3,0.9510521292686462,Jan 2018,12Th/s,2000W,78db,SHA-256,-$4.71/day,0.006
2021-06-07 19:31:45,4156,s17pro,0.9423953890800476,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-06-07 20:07:59,4157,Ebit e9i,0.9899508357048036,Jul 2018,13.5Th/s,1420W,74db,SHA-256,-$2.90/day,0.009507042253521126
2021-06-07 23:07:33,4158,Ebit e9i,0.9455579519271852,Jul 2018,13.5Th/s,1420W,74db,SHA-256,-$2.90/day,0.009507042253521126
2021-06-09 18:30:25,4163,Antminer S17+,0.9400942921638488,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-06-11 17:52:06,4167,t17e,0.9988442659378052,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-06-11 20:16:45,4169,S9 ASIC,0.9192271828651428,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-06-12 11:16:27,4174,Antminer S9,0.983510971069336,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-06-16 18:13:30,4191,S9,0.9435217976570128,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-06-17 04:10:41,4192,asics antminer s11,0.8915754556655884,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2021-06-19 19:57:10,4197,T17,0.8024525046348572,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-06-20 02:44:00,4200,Avalon 921,0.8558984994888306,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-06-21 22:02:45,4202,Canaan 1066 50t,0.8020187616348267,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2021-06-23 13:05:53,4210,Whatsminer M21,0.988178551197052,Aug 2019,31Th/s,1860W,75db,SHA-256,-$2.64/day,0.016666666666666666
2021-06-23 13:05:53,4212,M10,0.9603254795074464,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2021-06-25 02:36:01,4213,A841,0.9546887874603271,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-06-25 02:36:01,4216,R4,0.9942358136177064,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2021-06-25 02:36:01,4218,M10,0.9897484183311462,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2021-06-25 16:52:51,4221,Antminer S17+,0.8679830431938171,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-06-29 20:19:15,4224,A841,0.9048866629600524,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-06-29 20:19:15,4225,A1047,0.8669955134391785,Sep 2019,37Th/s,2380W,70db,SHA-256,-$3.61/day,0.015546218487394962
2021-07-01 03:26:44,4230,Antminer S9j,0.979099690914154,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-07-01 08:51:19,4235,T17e,0.9899995923042296,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-07-03 05:24:34,4244,S9,0.8198612332344055,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-07-05 14:40:36,4250,T9+,0.9387430548667908,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-07-06 08:00:49,4260,S9,0.8209552764892578,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-07-06 15:26:22,4262,S19,0.8655573725700378,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-07-06 19:18:11,4265,R4,0.9880224466323853,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2021-07-09 01:42:22,4270,S9 13.5Th,0.8140655159950256,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-07-10 03:00:29,4274,s19pro,0.9478430151939392,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-07-10 11:15:59,4275,S3,0.9304925203323364,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2021-07-11 22:21:00,4276,antminer S9 SE,0.994819700717926,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2021-07-11 23:15:17,4279,Antminer S9j,0.9832658767700196,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-07-11 23:25:31,4280,T19,0.9902389049530028,Jun 2020,84Th/s,3150W,75db,SHA-256,-$1.70/day,0.02666666666666667
2021-07-13 13:53:02,4288,Canaan AvalonMiner 741,0.9638992547988892,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2021-07-14 13:16:35,4291,MicroBT Whatsminer M20S,0.9044641256332396,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2021-07-14 13:16:35,4292,Whatsminer M21s 54TH,0.973597764968872,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2021-07-14 13:16:35,4296,MicroBT Whatsminer M20S,0.8662469983100891,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2021-07-14 16:54:27,4300,Bitmain Antminer S19 Pro,0.9790105819702148,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-07-14 19:24:10,4301,Bitmain Antminer T19,0.827958345413208,Jun 2020,84Th/s,3150W,75db,SHA-256,-$1.70/day,0.02666666666666667
2021-07-16 04:54:18,4305,Canaan AvalonMiner 921,0.9733744263648988,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-07-16 04:54:18,4306,Canaan AvalonMiner 921,0.8034582734107971,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-07-17 01:53:49,4309,Canaan AvalonMiner 1066,0.953847587108612,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2021-07-20 01:03:18,4313,Canaan AvalonMiner 841,0.9740938544273376,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-07-20 01:03:18,4314,Bitmain Antminer R4,0.9930384755134584,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2021-07-20 13:47:25,4315,Bitmain Antminer S3,0.9903990626335144,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2021-07-23 16:46:54,4324,Bitmain Antminer S17,0.963783323764801,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-07-23 23:29:50,4325,Bitmain Antminer S9i,0.9749378561973572,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-07-25 01:36:23,4329,MicroBT Whatsminer M20,0.8706481456756592,Feb 2024,172Th/s,3422W,75db,SHA-256,$5.24/day,0.05026300409117475
2021-07-25 01:36:23,4330,Bitmain Antminer S9,0.8277833461761475,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-07-27 14:03:08,4334,Bitmain Antminer S9 SE,0.9724127650260924,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2021-07-27 15:41:33,4335,Bitmain Antminer S17 Pro,0.9136481881141664,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-07-27 20:48:59,4338,Bitmain Antminer S19 Pro,0.8442274928092957,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-07-27 21:57:53,4340,Bitmain Antminer S9,0.9900842905044556,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-07-27 22:24:55,4341,Bitmain Antminer S19 Pro,0.9000532627105713,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-07-27 22:24:55,4342,Canaan AvalonMiner 841,0.8487837314605713,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-07-28 03:48:20,4346,Bitmain Antminer S19,0.8502711057662964,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-07-31 09:37:54,4351,Bitmain Antminer S17+,0.9724323749542236,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-08-03 02:51:32,4364,Bitmain Antminer S17 Pro,0.8662694096565247,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-08-03 10:13:58,4365,Bitmain Antminer T17,0.9516406655311584,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-08-05 06:32:23,4373,Bitmain Antminer T17,0.9687939882278442,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-08-06 19:35:22,4377,Bitmain Antminer S19 Pro,0.9388169050216676,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-08-09 00:36:31,4378,Canaan AvalonMiner 1246,0.8231465816497803,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-08-09 00:36:31,4380,Bitmain Antminer S17 Pro,0.9891920685768129,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-08-09 00:36:31,4381,Bitmain Antminer S19 Pro,0.9323257803916932,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-08-09 13:44:17,4382,Canaan AvalonMiner 1166 Pro,0.9827751517295836,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
